NS_OP_14_0705	258	278	161	195	248	266	201	227	222	230	222	222	205	237	237	245	146	168	161	189	154	154	308	336
NS_OP_14_0708	270	282	185	203	266	286	199	201	190	202	220	222	193	201	201	313	138	164	177	193	134	142	276	410
NS_OP_14_0724	234	242	153	253	214	250	199	227	190	226	220	222	209	233	209	253	134	168	177	197	154	154	344	392
NS_OP_14_0725	242	258	115	119	244	282	203	221	182	202	220	220	233	237	209	249	130	142	189	189	138	156	324	344
NS_OP_14_0726	258	286	115	139	230	266	233	233	186	210	222	222	189	225	181	261	152	242	165	193	138	138	276	304
NS_OP_14_0729	242	270	159	189	256	262	199	203	190	230	206	220	233	279	237	273	142	164	177	189	154	154	320	324
NS_OP_14_0731	242	250	193	193	206	270	199	201	222	230	220	236	193	221	177	217	152	156	177	193	154	160	188	348
NS_OP_14_0737	242	262	159	197	172	236	201	205	190	206	206	236	193	205	249	261	142	142	165	185	154	156	188	324
NS_OP_14_0740	238	242	187	191	222	288	199	227	222	226	218	222	205	221	177	277	138	160	165	165	134	160	184	268
NS_OP_14_0741	218	242	155	177	254	262	199	233	206	234	222	226	193	291	229	241	134	146	177	193	154	154	316	316
NS_OP_14_0743	242	258	219	227	262	262	201	219	174	234	218	222	233	237	229	241	134	172	165	193	154	166	304	348
NS_OP_14_0744	210	246	135	135	244	254	189	227	194	222	214	220	233	233	205	237	164	164	177	177	154	160	188	188
NS_OP_14_0749	242	274	115	241	250	252	201	233	170	186	212	220	205	205	205	237	152	164	177	197	138	138	312	336
NS_OP_14_0751	246	286	161	181	234	244	199	233	222	230	220	220	189	201	173	277	142	146	177	197	138	162	304	348
NS_OP_14_0754	226	234	115	181	244	250	205	219	202	218	212	236	221	233	257	297	152	164	165	189	138	154	320	332
NS_OP_14_0755	246	258	161	181	230	266	201	207	222	230	220	222	221	273	213	229	138	146	177	177	138	154	344	352
NS_OP_14_0756	238	258	181	193	222	262	199	199	198	214	220	228	193	205	205	217	142	156	177	197	134	138	296	316
NS_OP_14_0759	242	242	161	191	266	266	199	221	222	234	228	236	213	229	217	249	142	164	177	189	138	154	280	340
NS_OP_14_0760	238	278	165	227	230	250	199	203	186	230	228	236	197	205	205	233	152	152	177	193	138	154	340	414
NS_OP_14_0762	242	266	191	201	234	250	201	207	230	234	206	220	205	209	177	181	134	142	189	217	154	154	252	360
NS_OP_14_0764	242	250	161	181	206	282	199	201	186	222	206	222	233	233	217	257	164	180	165	177	134	138	316	332
NS_OP_14_0765	258	258	119	181	214	282	227	227	182	252	214	218	209	221	237	277	142	204	177	193	138	160	188	426
NS_OP_14_0767	218	238	161	211	242	242	199	201	186	186	220	222	189	229	257	269	146	152	177	185	138	154	320	348
NS_OP_14_0768	242	278	119	207	264	288	199	237	230	230	222	222	193	193	241	249	184	184	177	177	154	166	252	344
OtsAC15NSNT_1001	242	250	235	247	244	266	199	237	190	226	220	222	279	283	177	229	134	138	177	213	138	138	188	336
OtsAC15NSNT_1003	270	274	181	241	262	274	199	199	170	238	222	236	205	237	229	257	142	146	177	177	154	156	320	340
OtsAC15NSNT_1004	266	270	177	233	250	270	205	237	170	230	220	236	225	237	209	241	138	176	177	177	158	160	276	340
OtsAC15NSNT_1005	250	278	115	137	218	250	201	237	230	234	220	222	193	201	241	253	142	142	165	189	138	166	292	296
OtsAC15NSNT_1006	242	250	235	247	244	266	199	237	202	218	220	222	233	299	229	269	134	164	189	193	138	138	328	336
OtsAC15NSNT_1007	238	270	189	235	214	266	233	237	194	222	222	236	229	287	205	205	138	146	193	217	134	138	268	312
OtsAC15NSNT_1008	234	250	137	247	248	266	199	199	222	222	222	236	221	229	229	249	164	164	177	177	154	154	316	426
OtsAC15NSNT_1009	254	278	115	181	240	242	199	233	174	186	220	220	197	233	249	261	138	176	177	193	138	154	340	348
OtsAC15NSNT_1011	200	250	191	191	248	266	199	233	202	222	222	236	221	229	229	249	134	164	165	193	134	138	308	340
OtsAC15NSNT_1012	242	274	197	241	262	274	199	221	170	226	222	236	233	237	237	257	142	146	177	177	154	156	320	356
OtsAC15NSNT_1017	258	258	115	193	246	248	227	237	186	234	220	220	193	205	209	273	134	152	177	197	154	162	312	340
OtsAC15NSNT_1018	258	258	133	169	222	256	201	207	222	234	206	220	221	237	217	249	138	146	177	193	134	162	184	272
OtsAC15NSNT_1019	234	242	161	181	230	240	201	205	218	222	214	220	229	229	229	233	160	168	177	197	154	154	272	316
OtsAC15NSNT_1020	242	266	137	153	222	250	233	237	190	206	218	220	197	205	181	217	142	184	177	193	134	154	316	344
OtsAC15NSNT_1021	242	258	181	191	250	262	201	201	230	238	220	220	193	205	229	245	152	176	165	177	138	154	244	324
OtsAC15NSNT_1022	242	242	181	227	244	288	227	233	222	230	228	236	193	205	209	257	152	172	189	193	154	160	348	356
OtsAC15NSNT_1023	238	254	135	137	206	282	201	201	194	202	212	228	193	221	217	241	134	152	165	201	154	154	188	256
OtsAC15NSNT_1024	242	286	161	185	266	282	193	227	194	198	222	236	197	283	229	249	152	164	177	177	134	138	188	336
OtsAC15NSNT_1025	242	274	197	241	262	274	199	219	170	238	206	228	213	233	229	241	142	146	177	177	154	156	320	356
OtsAC15NSNT_1032	242	250	181	197	262	266	201	227	194	218	222	222	237	283	249	261	138	204	193	217	138	138	316	352
OtsAC15NSNT_1033	242	270	173	181	230	240	201	205	190	218	228	228	229	229	229	233	160	168	189	197	138	162	284	340
OtsAC15NSNT_1035	234	238	137	219	266	270	199	201	226	234	218	222	205	213	173	249	134	142	177	193	154	154	348	414
OtsAC15NSNT_1036	242	274	187	203	206	266	199	201	202	206	206	220	205	229	209	257	160	168	177	193	160	160	276	280
OtsAC15NSNT_1037	286	286	181	191	248	250	199	201	218	230	220	220	205	275	249	261	152	164	177	193	154	154	316	336
OtsAC15NSNT_1040	238	242	181	233	230	266	201	227	194	214	206	228	213	229	225	225	134	142	193	213	154	160	188	360
OtsAC15NSNT_1042	250	278	189	235	250	254	201	233	218	230	220	222	229	229	233	293	160	164	193	217	136	140	336	340
OtsAC15NSNT_1043	218	242	177	201	266	282	237	237	186	234	218	220	193	233	237	257	152	160	165	165	138	160	332	352
OtsAC15NSNT_1046	238	262	137	219	256	270	199	227	226	234	218	220	201	213	249	269	142	168	177	193	134	154	188	414
OtsAC15NSNT_1050	258	266	137	161	222	262	233	233	190	206	220	220	197	233	233	237	142	184	177	193	154	166	188	348
OtsAC15NSNT_1053	270	274	193	199	222	244	199	199	222	226	220	222	193	205	209	237	160	164	177	193	154	154	344	406
OtsAC15NSNT_1054	238	274	161	177	222	244	199	199	222	230	206	222	205	275	241	297	164	164	177	177	138	160	352	406
OtsAC15NSNT_1055	270	290	133	171	172	230	183	233	190	190	220	222	193	291	177	237	142	160	177	193	138	154	328	344
OtsAC15NSNT_1056	242	278	137	203	214	266	201	203	170	226	220	222	205	221	233	249	142	152	193	193	134	154	308	316
OtsAC15NSNT_1057	238	238	177	181	244	262	199	201	186	202	222	228	205	237	233	269	152	168	165	177	154	154	188	296
OtsAC15NSNT_1058	238	270	227	245	250	254	201	207	190	198	212	212	233	287	229	257	168	176	177	177	138	154	272	308
OtsAC15NSNT_1059	238	270	119	137	222	250	199	233	186	190	222	224	225	275	225	277	138	172	193	193	138	156	184	352
OtsAC15NSNT_1067	286	286	185	247	266	270	203	207	186	226	220	222	193	275	217	257	142	168	177	193	154	154	284	344
OtsAC15NSNT_1069	200	200	115	137	262	270	201	207	222	226	220	228	197	205	205	229	142	146	177	193	158	160	300	372
OtsAC15NSNT_1072	200	278	137	207	206	270	193	207	170	222	206	220	213	273	233	233	146	168	177	193	138	154	372	388
OtsAC15NSNT_1074	242	242	219	227	244	244	203	227	182	222	228	236	193	205	209	261	146	152	177	189	138	166	300	340
OtsAC15NSNT_1075	242	242	157	235	254	266	205	237	218	234	206	222	213	233	181	273	168	172	197	197	138	154	184	184
OtsAC15NSNT_1076	250	278	189	235	254	266	199	233	194	230	218	222	229	275	181	233	138	142	189	193	138	154	312	336
OtsAC15NSNT_1077	242	278	115	255	230	270	193	207	230	234	220	228	197	273	233	233	168	212	177	217	154	162	348	348
OtsAC15NSNT_1079	238	278	219	235	218	282	193	199	190	190	220	222	273	275	177	245	134	160	177	177	138	156	304	316
OtsAC15NSNT_1080	238	274	193	199	238	248	193	199	190	230	220	222	193	205	209	241	164	168	177	177	138	154	344	352
OtsAC15NSNT_1081	242	262	189	197	172	222	201	237	170	230	220	228	193	291	181	277	134	138	193	197	138	138	320	352
OtsAC15NSNT_1084	242	266	189	219	250	266	193	233	226	234	228	228	229	237	229	253	152	168	189	193	138	162	236	292
OtsAC15NSNT_1085	258	270	177	193	248	282	199	221	190	198	220	236	205	205	177	217	138	208	165	177	154	154	312	344
OtsAC15NSNT_1086	234	242	161	203	250	278	199	205	226	230	206	220	205	229	225	297	138	152	193	193	134	160	252	316
OtsAC15NSNT_1087	200	238	115	193	218	266	199	233	198	230	236	236	221	303	177	213	164	168	177	197	138	154	312	344
OtsAC15NSNT_1088	234	258	191	235	266	278	199	233	170	170	222	236	229	233	217	249	138	146	177	193	154	162	188	288
OtsAC15NSNT_1089	238	258	201	231	250	282	201	201	194	202	212	228	193	221	217	297	138	168	177	213	154	156	188	256
OtsAC15NSNT_1090	242	270	191	231	226	230	193	199	174	234	206	236	209	237	217	253	152	196	161	193	154	154	280	304
OtsAC15NSNT_1093	238	258	119	137	222	250	199	201	186	190	206	224	193	273	233	237	138	156	193	193	138	156	184	352
OtsAC15NSNT_1098	242	270	137	245	214	226	201	227	186	234	220	226	201	205	261	273	146	168	177	185	138	154	244	336
OtsAC15NSNT_1100	238	258	233	245	250	266	201	219	182	194	206	212	193	237	225	237	134	138	177	193	158	160	188	360
OtsAC15NSNT_1102	270	274	197	243	274	286	199	219	170	238	206	228	205	237	229	241	142	146	177	193	138	154	340	352
OtsAC15NSNT_1106	238	242	169	195	222	250	201	205	202	222	220	236	221	233	229	237	152	164	177	189	138	154	328	340
OtsAC15NSNT_1111	242	266	181	253	250	254	219	227	198	230	212	222	233	233	229	233	142	164	177	177	138	162	332	340
OtsAC15NSNT_1112	242	242	115	243	236	244	237	237	190	198	222	240	233	237	225	241	134	164	177	193	138	154	184	304
OtsAC15NSNT_1115	238	266	115	247	240	266	201	237	194	222	206	228	213	229	177	257	142	160	177	193	138	138	188	308
OtsAC15NSNT_1116	242	242	191	235	226	262	193	233	182	226	222	236	275	287	241	269	164	180	165	165	138	154	304	316
OtsAC15NSNT_1117	238	258	115	181	206	262	201	201	166	210	206	222	205	237	277	277	152	196	165	165	134	162	328	360
OtsAC15NSNT_1123	242	246	181	197	242	250	221	221	186	230	222	222	205	237	209	317	152	164	177	189	134	154	304	336
OtsAC15NSNT_1124	246	270	197	241	262	274	199	221	170	238	206	228	213	233	237	241	142	146	177	177	154	156	340	352
OtsAC15NSNT_1127	234	274	193	231	242	262	219	237	234	238	222	228	193	233	229	285	168	172	193	217	134	138	252	316
OtsAC15NSNT_1129	246	262	137	203	214	266	199	227	230	234	206	220	205	221	233	249	152	164	193	193	134	154	316	328
OtsAC15NSNT_1132	242	258	135	201	250	282	197	201	198	202	220	220	193	221	217	297	134	152	177	213	154	156	288	406
OtsAC15NSNT_1133	258	282	161	235	250	262	199	233	190	238	220	228	237	287	229	233	164	168	177	177	138	154	312	348
OtsAC15NSNT_1138	262	282	169	181	244	250	199	207	190	202	206	222	189	229	233	245	134	152	177	177	154	160	188	352
OtsAC15NSNT_1147	218	278	181	195	266	270	199	199	198	202	220	228	205	229	181	257	138	142	177	177	138	154	236	332
OtsAC15NSNT_1148	246	250	115	227	218	248	201	201	190	234	220	228	221	237	177	213	142	168	177	193	138	154	312	336
OtsAC15NSNT_1149	246	278	177	197	246	266	199	207	186	226	206	228	205	237	229	257	142	164	177	177	138	138	308	336
OtsAC15NSNT_1151	270	274	181	241	274	286	199	199	226	238	206	236	213	233	233	257	142	146	177	177	138	154	320	356
OtsAC15NSNT_1153	238	250	165	165	266	270	201	233	182	230	206	220	237	275	245	249	164	168	165	165	138	154	312	316
OtsAC15NSNT_1154	258	270	177	189	244	250	201	233	182	182	222	228	229	291	229	249	152	176	165	177	134	134	316	336
OtsAC15NSNT_1155	238	274	181	245	230	234	219	237	198	222	222	236	237	283	229	233	138	142	177	197	138	154	184	280
OtsAC15NSNT_1158	200	286	161	235	206	282	227	237	198	198	206	220	209	221	229	233	134	146	177	177	138	138	316	336
OtsAC15NSNT_1163	242	250	137	161	250	252	199	201	198	222	222	228	221	233	209	233	138	164	177	189	134	138	320	324
OtsAC15NSNT_1166	258	270	137	181	214	274	199	219	226	230	220	228	205	233	181	273	134	152	193	193	138	138	316	344
OtsAC15NSNT_1171	234	246	185	227	262	262	201	237	170	238	222	228	221	273	237	257	142	142	177	193	154	154	244	332
OtsAC15NSNT_1172	258	262	191	235	226	250	193	233	222	226	222	222	229	237	237	241	168	172	165	197	138	158	304	316
OtsAC15NSNT_1173	270	270	115	189	238	244	201	221	182	230	222	228	205	221	225	237	142	164	177	189	138	154	236	332
OtsAC15NSNT_1178	200	242	161	193	238	250	207	233	214	230	220	228	205	209	237	249	152	184	165	189	134	154	188	188
OtsAC15NSNT_1180	242	282	115	219	210	266	219	227	218	230	206	220	221	233	257	261	134	146	177	217	138	160	336	344
OtsAC15NSNT_1182	258	282	181	219	250	266	199	211	226	234	220	228	233	237	177	237	152	188	177	193	134	138	252	320
OtsAC15NSNT_1183	242	258	153	161	250	258	233	237	170	190	220	220	201	205	181	237	142	156	177	193	154	166	188	344
OtsAC15NSNT_1187	258	270	177	235	246	250	199	201	190	234	212	228	221	221	177	181	142	164	177	189	138	154	236	252
OtsAC15NSNT_1189	242	242	181	191	250	262	201	201	182	198	220	220	233	237	229	245	152	172	177	197	138	154	328	332
OtsAC15NSNT_1191	242	246	181	189	238	278	201	237	198	230	218	228	233	233	229	241	138	168	193	193	134	160	268	348
OtsAC15NSNT_1192	242	262	181	181	262	266	199	201	194	230	228	236	221	233	241	297	134	168	177	193	154	158	240	340
OtsAC15NSNT_1193	242	254	193	193	250	254	205	237	226	234	222	222	201	229	229	249	138	142	165	193	138	138	340	344
OtsAC15NSNT_1194	238	270	199	235	206	240	219	237	198	230	220	220	209	273	229	237	134	146	177	213	138	154	316	336
OtsAC15NSNT_1195	238	270	219	237	238	238	233	233	170	226	212	220	193	221	237	257	142	164	177	177	134	134	188	312
OtsAC15NSNT_1196	200	270	199	219	222	244	221	237	222	230	222	228	197	233	181	229	142	152	165	177	154	160	188	236
OtsAC15NSNT_1202	242	246	197	241	262	274	199	219	170	238	206	236	205	213	237	257	142	146	177	177	154	156	320	340
OtsAC15NSNT_1203	238	278	115	135	246	254	199	227	186	206	222	236	205	205	249	277	138	152	165	189	134	138	284	380
OtsAC15NSNT_1210	234	270	137	177	240	240	201	237	194	238	220	222	193	225	245	277	168	172	193	193	154	154	188	244
OtsAC15NSNT_1211	218	238	181	203	244	266	199	203	202	218	222	236	233	287	237	269	134	146	193	193	154	154	188	340
OtsAC15NSNT_1215	242	270	161	191	254	266	201	227	186	198	214	220	229	237	233	249	152	164	177	197	138	154	316	316
OtsAC15NSNT_1217	254	282	115	137	206	256	207	221	226	234	206	228	209	233	245	261	138	212	193	193	134	138	308	332
OtsAC15NSNT_1219	242	250	115	161	244	248	201	227	226	230	220	222	193	205	241	261	134	156	177	177	154	162	316	336
OtsAC15NSNT_1220	258	274	157	181	222	266	183	233	230	230	206	236	237	237	233	289	160	184	193	197	134	160	328	340
OtsAC15NSNT_1226	218	242	177	201	266	266	199	237	222	234	214	220	193	233	253	273	160	168	165	165	138	138	304	352
OtsAC15NSNT_1229	242	278	115	235	222	230	199	227	170	214	226	228	205	229	257	281	138	164	161	189	138	154	240	356
OtsAC15NSNT_1230	258	282	181	181	262	266	201	237	170	222	220	236	221	233	241	297	134	168	177	177	154	158	240	340
OtsAC15NSNT_1232	200	262	181	201	248	282	227	233	198	226	220	222	193	205	217	233	152	164	177	197	154	156	324	352
OtsAC15NSNT_1235	200	242	115	115	240	242	199	201	182	222	220	228	229	233	181	225	156	168	161	193	138	138	336	422
OtsAC15NSNT_1239	258	258	115	233	206	240	227	237	186	194	220	220	205	205	257	273	152	152	193	193	154	154	332	340
OtsAC15NSNT_1241	200	200	187	231	244	274	201	221	170	202	218	228	229	233	181	241	142	164	177	193	138	154	308	324
OtsAC15NSNT_1242	258	258	115	181	250	266	193	205	202	234	220	222	205	221	177	233	138	160	165	177	154	154	312	316
OtsAC15NSNT_1247	242	258	197	233	240	248	227	237	186	194	220	228	201	205	257	257	152	224	193	193	154	162	328	332
OtsAC15NSNT_1248	200	242	161	187	234	274	193	221	170	222	218	228	197	291	181	233	138	164	193	193	138	154	308	324
OtsAC15NSNT_1249	238	266	191	197	262	266	203	219	198	222	206	218	209	213	217	229	134	184	177	177	138	154	188	280
OtsAC15NSNT_1252	242	258	189	191	250	252	201	237	194	222	220	222	201	273	217	245	142	142	177	193	134	138	188	316
OtsAC15NSNT_1255	242	246	177	181	226	270	227	227	226	230	222	236	225	237	229	261	134	160	185	189	134	138	324	328
OtsAC15NSNT_1262	238	270	189	191	214	266	193	207	190	234	220	236	205	287	209	217	152	168	165	197	154	154	308	336
OtsAC15NSNT_1265	258	270	137	157	266	286	201	201	190	190	220	222	205	225	177	245	142	164	177	177	138	154	236	352
OtsAC15NSNT_1266	250	270	115	219	240	244	199	199	202	222	220	220	225	233	185	233	142	160	177	177	154	162	184	236
OtsAC15NSNT_1269	226	258	115	155	250	250	203	203	190	230	222	228	205	233	229	277	146	164	177	177	138	154	324	324
OtsAC15NSNT_1270	238	278	181	203	230	266	201	233	202	222	220	228	233	287	181	225	156	168	165	165	138	154	324	332
OtsAC15NSNT_1271	218	246	137	235	250	286	201	201	186	198	222	228	193	221	209	217	142	168	193	197	154	160	272	344
OtsAC15NSNT_1272	246	286	135	241	270	270	201	219	194	222	220	236	237	275	185	249	146	176	177	197	138	154	320	328
OtsAC15NSNT_1273	238	270	161	185	252	282	201	201	230	230	220	220	233	233	205	261	146	152	165	193	134	160	312	348
OtsAC15NSNT_1276	238	246	115	235	172	250	199	199	230	234	220	240	237	275	181	257	134	156	189	197	154	158	184	272
OtsAC15NSNT_1280	238	270	189	197	238	262	201	227	202	218	222	228	205	273	225	237	142	152	177	193	154	154	244	252
OtsAC15NSNT_1282	200	234	181	201	266	266	203	221	186	202	220	236	193	233	229	237	134	152	189	189	138	154	252	336
OtsAC15NSNT_1286	274	278	189	195	172	244	203	233	194	206	228	228	197	229	225	241	138	168	177	189	138	158	312	332
OtsAC15NSNT_1287	196	242	115	115	262	270	201	237	214	222	220	228	205	229	205	229	142	180	161	193	158	160	348	414
OtsAC15NSNT_1292	270	286	115	185	246	252	199	201	186	186	214	220	213	233	229	261	152	152	165	197	138	156	280	332
OtsAC15NSNT_1293	242	258	137	189	250	252	201	237	194	222	220	222	205	273	217	241	138	168	161	165	134	160	300	304
OtsAC15NSNT_1295	242	270	177	235	222	282	237	237	186	234	214	218	193	233	253	273	152	160	165	177	138	160	304	406
OtsAC15NSNT_1296	242	254	115	227	222	242	203	205	198	222	220	220	197	275	181	217	138	164	177	189	138	160	336	406
OtsAC15NSNT_1297	270	270	197	197	244	250	201	227	218	230	222	228	205	221	225	237	164	168	177	193	138	154	252	332
OtsAC15NSNT_1304	234	294	115	245	266	282	199	205	230	234	220	220	197	275	237	273	142	168	177	193	138	160	188	284
OtsAC15NSNT_1312	274	290	119	161	242	258	233	237	186	222	220	220	213	237	173	233	138	152	189	217	134	154	288	392
OtsAC15NSNT_1317	234	242	199	201	246	270	207	237	174	186	222	236	225	283	233	269	142	176	165	193	154	156	312	332
OtsAC15NSNT_1321	234	270	161	161	242	246	201	205	190	218	214	228	189	229	237	241	142	168	177	197	138	162	272	316
OtsAC15NSNT_1325	200	270	119	205	250	262	199	205	170	194	236	238	201	279	241	285	142	184	165	177	138	138	308	340
OtsAC15NSNT_1327	258	266	161	235	262	286	193	199	218	230	206	206	197	283	217	277	142	168	177	177	154	160	280	344
OtsAC15NSNT_1328	242	270	137	139	242	266	205	237	182	186	206	222	233	237	181	185	146	160	193	197	154	158	296	336
OtsAC15NSNT_1331	270	278	199	219	248	262	193	199	186	230	220	220	205	237	229	249	152	168	189	193	138	138	236	292
OtsAC15NSNT_1332	266	270	193	231	244	262	193	233	182	238	222	228	193	229	229	285	168	172	193	217	138	154	332	336
OtsAC15NSNT_1335	234	250	231	245	214	270	199	233	234	234	222	228	229	291	261	273	146	168	177	185	138	154	244	336
OtsAC15NSNT_1337	238	270	157	181	234	244	199	233	186	190	206	224	225	275	233	237	138	156	177	193	138	162	184	352
