Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC20NSNT_1044 226 238 161 257 250 288 203 233 170 218 220 228 225 229 173 281 142 152 165 177 154 154 316 344
OtsAC20NSNT_1045 242 286 161 181 250 288 199 227 222 230 220 228 197 233 181 229 146 164 177 177 138 138 312 336
OtsAC20NSNT_1046 242 290 227 227 250 250 197 233 234 234 220 228 201 221 237 249 142 164 177 197 134 154 188 348
OtsAC20NSNT_1047 242 270 161 201 244 282 199 201 182 230 220 222 197 237 181 277 146 164 177 177 138 138 268 340
OtsAC20NSNT_1048 238 242 193 249 222 250 199 227 218 226 222 222 205 229 181 205 138 164 177 193 138 160 280 328
OtsAC20NSNT_1049 246 262 193 219 206 278 207 233 170 230 206 220 225 237 221 233 160 164 177 193 138 160 320 368
OtsAC20NSNT_1050 242 270 177 181 218 266 201 205 222 230 210 228 197 205 177 261 138 146 177 217 154 160 280 332
OtsAC20NSNT_1051 210 266 137 169 222 230 201 207 194 234 220 222 233 283 233 233 134 142 193 193 154 156 332 336
OtsAC20NSNT_1052 242 258 115 173 230 240 205 237 182 190 220 228 221 229 185 233 160 168 177 189 138 162 184 340
OtsAC20NSNT_1053 242 242 161 185 242 266 205 207 174 190 220 228 205 229 193 237 152 160 177 189 138 154 236 340
OtsAC20NSNT_1054 200 278 165 181 244 254 199 237 222 222 212 222 197 225 181 233 152 164 177 197 134 154 336 348
OtsAC20NSNT_1055 234 266 115 161 210 256 193 201 186 230 206 228 205 233 213 277 142 168 177 197 138 154 308 348
OtsAC20NSNT_1056 270 270 195 227 260 266 201 233 170 202 206 210 193 221 177 277 152 168 165 189 154 154 316 340
OtsAC20NSNT_1057 246 278 177 181 234 278 201 233 222 230 220 224 205 209 221 261 138 164 177 193 138 158 316 344
OtsAC20NSNT_1058 278 286 161 181 242 266 199 205 186 218 220 236 193 197 177 257 152 164 177 189 158 160 320 352
OtsAC20NSNT_1059 218 242 181 269 222 266 201 219 166 190 220 228 201 221 225 229 134 152 161 177 138 154 316 340
OtsAC20NSNT_1060 242 270 161 245 206 214 201 233 226 230 212 236 189 205 225 233 164 172 189 193 154 156 348 414
OtsAC20NSNT_1061 238 274 173 177 262 266 199 201 182 214 220 238 197 233 209 233 138 152 177 177 134 160 352 406
OtsAC20NSNT_1062 262 274 181 201 234 266 201 205 178 222 220 224 213 233 261 289 164 168 177 177 154 156 324 376
OtsAC20NSNT_1063 258 290 161 181 246 250 205 227 190 202 220 236 213 237 229 281 152 168 177 193 138 154 332 352
OtsAC20NSNT_1064 200 270 139 153 266 266 201 227 230 234 210 212 229 229 217 237 152 168 177 189 138 154 320 344
OtsAC20NSNT_1065 270 270 115 181 266 270 199 221 230 234 220 220 201 205 177 237 142 142 177 197 154 154 188 236
OtsAC20NSNT_1066 242 270 137 139 214 262 207 233 198 234 222 228 233 233 205 233 146 164 189 189 134 138 332 344
OtsAC20NSNT_1067 242 242 139 181 218 252 233 237 182 194 210 220 275 291 221 253 160 168 165 177 138 154 284 360
OtsAC20NSNT_1068 266 278 197 235 244 256 199 201 194 218 220 220 205 213 265 289 156 164 197 197 138 138 328 344
OtsAC20NSNT_1069 242 250 165 191 258 266 203 237 222 226 206 228 213 229 181 257 138 152 177 177 138 138 236 280
OtsAC20NSNT_1070 242 290 153 231 240 246 193 201 230 230 212 220 229 263 237 245 152 164 177 189 138 154 288 340
OtsAC20NSNT_1071 246 258 173 181 222 270 199 207 186 230 222 222 205 275 205 229 138 168 177 189 154 154 316 352
OtsAC20NSNT_1072 242 262 161 161 210 248 199 227 210 230 222 222 205 233 181 245 168 184 177 177 134 154 324 352
OtsAC20NSNT_1073 250 254 177 233 214 262 201 221 190 226 220 236 229 233 209 237 138 164 189 197 138 154 304 340
OtsAC20NSNT_1074 238 278 119 195 282 282 201 233 186 226 220 222 209 233 229 245 142 152 177 177 138 162 292 328
OtsAC20NSNT_1075 200 242 135 137 250 254 205 237 182 226 210 214 205 225 233 265 146 184 189 217 156 160 284 328
OtsAC20NSNT_1076 250 270 161 219 242 266 193 201 186 222 206 220 229 287 237 269 142 152 165 193 138 138 312 352
OtsAC20NSNT_1077 242 282 159 227 230 288 199 237 230 230 206 228 209 229 205 257 142 146 193 217 134 154 284 332
OtsAC20NSNT_1078 234 270 135 201 242 254 193 199 190 202 220 228 205 237 205 217 138 168 177 193 154 154 312 402
OtsAC20NSNT_1079 266 278 115 139 214 254 201 237 222 226 218 236 213 279 233 285 138 142 165 177 134 154 280 406
OtsAC20NSNT_1080 266 270 161 165 250 288 199 201 198 234 220 220 201 205 217 225 142 146 177 197 138 138 280 348
OtsAC20NSNT_1081 270 286 155 169 218 246 199 201 182 230 206 220 193 197 225 233 152 168 193 193 134 138 272 380
OtsAC20NSNT_1082 254 282 177 191 244 250 199 203 222 234 206 224 221 225 249 285 134 160 177 189 134 154 336 348
OtsAC20NSNT_1083 270 270 161 181 214 270 201 203 186 226 228 228 229 229 241 257 142 168 177 181 138 138 272 312
OtsAC20NSNT_1084 258 266 165 197 240 250 199 201 186 230 206 220 205 209 237 245 152 164 193 197 154 160 284 336
OtsAC20NSNT_1085 200 266 161 175 242 262 199 201 222 230 206 222 225 229 173 261 160 164 165 177 134 166 268 308
OtsAC20NSNT_1086 238 278 155 241 242 250 201 237 186 226 220 222 197 213 177 209 142 152 177 193 154 166 188 320
OtsAC20NSNT_1087 238 270 137 177 230 250 201 227 222 234 206 220 205 233 241 273 142 146 177 177 138 158 308 344
OtsAC20NSNT_1088 258 282 157 253 206 206 219 219 218 234 218 220 197 233 221 249 152 184 177 193 138 138 312 336
OtsAC20NSNT_1089 242 266 161 191 262 270 201 201 190 238 220 220 193 209 225 229 152 184 177 217 154 154 312 332
OtsAC20NSNT_1091 200 218 201 219 240 274 193 201 170 202 220 220 229 229 217 221 138 142 177 193 138 138 308 344
OtsAC20NSNT_1092 238 270 137 227 250 266 201 237 198 230 218 228 205 233 217 261 156 168 189 193 138 154 308 308
OtsAC20NSNT_1093 242 278 181 189 244 266 201 211 190 238 220 228 233 279 181 237 138 152 165 177 138 138 336 344
OtsAC20NSNT_1094 242 274 161 187 250 266 199 201 170 202 222 228 205 209 209 233 164 164 177 185 138 154 336 340
OtsAC20NSNT_1095 200 274 137 191 222 266 201 233 222 222 206 222 205 213 229 241 152 156 177 177 134 138 356 356
OtsAC20NSNT_1096 242 250 115 137 248 254 201 205 182 194 220 228 205 283 201 257 138 164 165 177 138 154 316 348
OtsAC20NSNT_1097 234 242 137 137 226 240 193 201 170 198 220 222 283 287 181 277 180 200 165 177 138 158 316 324
OtsAC20NSNT_1098 242 278 181 227 254 270 199 227 198 198 228 228 221 229 173 233 164 176 193 193 156 166 320 328
OtsAC20NSNT_1099 200 246 235 235 266 270 201 233 190 234 212 220 193 229 209 229 134 168 177 177 154 160 308 312
OtsAC20NSNT_1100 242 282 161 191 242 242 201 237 218 218 206 236 205 275 229 229 138 142 193 193 138 138 352 414
OtsAC20NSNT_1101 242 258 187 253 230 270 205 207 170 202 206 206 197 233 205 229 146 146 177 177 138 154 316 348
OtsAC20NSNT_1102 238 238 181 253 222 256 199 201 166 186 206 228 221 233 221 237 142 152 177 197 138 154 236 280
OtsAC20NSNT_1103 200 218 181 227 266 266 203 227 198 238 220 228 205 213 229 241 142 152 177 177 154 154 340 356
OtsAC20NSNT_1104 258 262 193 241 206 242 233 237 186 226 206 222 225 225 249 269 164 184 177 197 134 154 288 296
OtsAC20NSNT_1105 246 270 181 227 250 266 199 201 230 234 206 206 229 233 217 237 152 184 193 193 134 138 312 340
OtsAC20NSNT_1106 242 258 157 161 222 242 199 201 218 230 206 228 229 279 233 237 160 204 177 197 162 162 316 340
OtsAC20NSNT_1107 258 270 115 205 222 286 199 237 194 194 220 220 221 225 217 241 168 184 177 177 138 154 300 344
OtsAC20NSNT_1109 270 282 177 191 222 248 201 201 218 222 222 224 229 233 205 229 164 188 177 189 138 154 336 372
OtsAC20NSNT_1110 234 242 137 191 214 274 203 227 190 234 220 228 229 233 181 229 142 168 177 177 154 166 272 308
OtsAC20NSNT_1111 242 266 161 165 244 266 193 201 178 186 206 220 233 237 177 269 152 168 165 217 138 154 256 348
OtsAC20NSNT_1112 242 270 135 169 236 250 237 237 190 198 220 220 193 237 225 233 134 176 177 177 154 154 184 352
OtsAC20NSNT_1113 242 270 115 161 242 246 201 221 186 230 216 222 225 291 261 277 146 168 165 193 138 160 244 336
OtsAC20NSNT_1114 246 262 235 237 244 266 227 237 182 222 206 206 189 229 181 229 138 142 193 193 138 138 188 336
OtsAC20NSNT_1115 246 270 161 169 252 266 193 227 190 234 228 236 237 291 181 225 138 160 177 213 138 138 244 406
OtsAC20NSNT_1116 242 294 161 193 242 250 201 237 190 198 220 228 213 233 181 237 138 168 177 189 138 138 300 340
OtsAC20NSNT_1117 242 270 181 181 244 248 199 237 226 234 220 220 193 233 177 241 142 164 177 177 134 154 188 312
OtsAC20NSNT_1118 250 294 137 189 242 250 219 237 194 198 220 222 193 209 241 273 152 172 177 177 154 160 236 300
OtsAC20NSNT_1119 282 302 137 197 242 250 201 233 222 226 210 222 209 237 205 229 134 156 177 177 134 162 332 344
OtsAC20NSNT_1120 242 286 159 165 206 250 237 237 222 226 222 236 201 233 249 281 138 142 165 193 138 154 344 376
OtsAC20NSNT_1121 266 270 115 233 248 266 201 237 230 230 220 228 213 229 241 249 134 138 165 177 154 154 324 328
OtsAC20NSNT_1122 274 282 161 207 172 214 199 207 174 202 222 228 237 291 209 257 168 180 165 193 134 160 332 336
OtsAC20NSNT_1123 242 258 115 173 242 266 201 233 202 230 220 228 221 233 221 233 160 160 177 197 154 160 284 316
OtsAC20NSNT_1124 238 278 181 235 256 266 219 233 202 234 220 222 205 221 181 237 138 142 177 177 138 156 236 356
OtsAC20NSNT_1125 258 262 177 195 210 256 203 207 198 222 214 220 233 275 229 273 146 146 177 221 138 154 276 372
OtsAC20NSNT_1126 238 270 181 227 242 266 199 201 226 230 220 222 197 233 217 245 142 164 177 217 154 154 316 352
OtsAC20NSNT_1127 274 286 193 201 246 266 205 219 190 190 228 236 205 229 229 257 142 160 165 177 154 158 188 340
OtsAC20NSNT_1128 258 270 115 165 172 206 193 229 190 218 222 228 193 197 177 209 134 142 189 193 138 154 312 344
OtsAC20NSNT_1129 242 242 161 177 240 262 201 219 190 234 214 228 189 197 261 261 138 142 177 177 134 138 184 292
OtsAC20NSNT_1130 218 278 115 135 248 262 205 233 202 218 220 228 193 229 221 257 146 184 177 193 154 162 348 348
OtsAC20NSNT_1131 222 246 155 211 254 278 201 233 226 234 220 228 209 221 229 277 142 172 165 177 154 154 288 320
OtsAC20NSNT_1132 242 250 115 207 238 258 203 233 190 230 206 220 193 201 245 277 168 168 177 189 138 154 312 352
OtsAC20NSNT_1133 238 278 173 223 250 262 207 219 210 234 220 236 209 229 205 229 142 160 177 197 138 154 308 320
OtsAC20NSNT_1134 238 258 227 235 206 222 201 219 198 226 220 228 275 283 181 225 138 212 189 193 154 154 188 252
OtsAC20NSNT_1135 266 274 115 179 242 282 221 227 190 190 206 220 193 225 181 213 146 168 177 177 138 154 324 348
OtsAC20NSNT_1136 200 242 193 223 206 230 205 221 170 218 220 220 193 193 181 297 142 172 165 197 138 154 316 344
OtsAC20NSNT_1137 242 258 193 231 244 270 205 233 194 226 220 222 205 283 245 261 164 172 177 193 138 156 340 348
OtsAC20NSNT_1138 246 250 115 119 214 248 227 233 194 218 220 220 193 205 217 241 134 146 193 193 154 154 332 340
OtsAC20NSNT_1139 234 250 161 199 250 266 193 237 222 234 206 228 197 221 233 233 152 242 193 217 138 154 320 348
OtsAC20NSNT_1140 242 242 193 233 244 266 193 237 202 218 220 222 205 245 225 281 138 156 177 177 138 154 188 328
OtsAC20NSNT_1141 242 282 161 227 210 266 201 201 202 222 220 236 205 233 181 229 164 184 177 193 154 166 280 324
OtsAC20NSNT_1142 262 278 195 203 206 288 199 201 186 230 206 220 229 283 229 245 134 164 177 177 138 154 312 332
OtsAC20NSNT_1143 278 290 135 155 238 282 203 237 190 218 220 228 193 237 241 277 142 164 177 189 138 138 272 406
OtsAC20NSNT_1144 266 270 193 235 262 266 199 199 202 214 222 236 221 237 261 265 152 168 177 189 134 154 316 324
OtsAC20NSNT_1145 238 242 197 247 218 266 219 237 214 226 220 236 209 213 233 261 134 184 177 177 154 158 188 280
OtsAC20NSNT_1146 250 278 181 193 222 248 199 233 198 214 210 220 225 229 177 217 142 168 165 193 138 138 316 406
OtsAC20NSNT_1147 258 258 235 235 256 256 199 219 190 202 220 228 205 225 177 241 134 142 165 177 154 160 252 406
OtsAC20NSNT_1148 200 242 193 197 248 282 221 233 178 198 210 220 193 229 213 217 152 168 165 213 138 138 316 360
OtsAC20NSNT_1149 242 258 115 137 234 250 233 237 178 222 206 228 205 229 185 217 156 168 165 193 138 166 332 332
OtsAC20NSNT_1150 200 242 137 231 234 270 193 233 202 226 220 222 229 229 177 241 142 152 165 193 138 154 324 332
OtsAC20NSNT_1151 262 282 135 235 214 214 193 199 218 222 206 206 225 275 177 229 138 172 177 177 134 154 316 414
OtsAC20NSNT_1152 242 242 115 137 222 254 201 237 170 202 222 228 221 275 229 237 134 164 177 193 154 154 280 308
OtsAC20NSNT_1153 242 258 137 177 244 286 199 233 186 222 220 222 205 221 185 273 142 164 177 193 154 154 320 340
OtsAC20NSNT_1154 242 258 115 201 222 250 201 237 194 202 212 222 205 213 213 273 164 168 193 193 156 160 348 406
OtsAC20NSNT_1155 246 250 177 177 206 266 201 219 182 186 206 220 201 205 237 241 138 172 189 193 138 154 312 324
OtsAC20NSNT_1156 258 274 161 185 206 286 199 199 198 198 222 222 233 237 233 257 146 160 189 193 138 138 320 336
OtsAC20NSNT_1157 270 278 191 233 244 270 201 201 186 198 206 220 205 205 177 249 172 172 177 177 138 154 316 324
OtsAC20NSNT_1158 270 270 119 197 206 246 199 237 170 202 220 222 229 287 253 265 138 142 177 193 138 156 304 352
OtsAC20NSNT_1159 242 246 181 181 222 230 201 237 182 230 206 220 193 213 229 237 164 172 177 217 134 134 264 348
OtsAC20NSNT_1160 238 258 181 187 242 258 221 227 198 218 222 222 197 229 217 261 152 152 193 193 138 138 288 332
OtsAC20NSNT_1161 242 258 115 199 222 270 199 199 194 238 220 224 205 213 205 237 142 152 177 197 138 166 0 0
OtsAC20NSNT_1162 242 278 115 181 214 250 237 237 190 214 220 220 237 237 181 217 142 142 177 189 138 154 316 316
OtsAC20NSNT_1163 238 242 115 137 248 262 199 201 182 194 212 220 205 275 205 257 138 184 165 177 138 154 316 348
OtsAC20NSNT_1164 242 242 115 159 222 258 199 199 174 230 206 206 201 233 221 241 142 168 193 197 154 162 316 324
OtsAC20NSNT_1165 226 262 115 177 250 250 227 229 170 230 220 228 201 233 181 221 134 160 161 189 138 138 336 340
OtsAC20NSNT_1166 242 270 199 235 266 286 199 237 182 230 220 228 233 279 181 277 152 184 189 189 138 138 236 324
OtsAC20NSNT_1167 242 282 227 235 222 288 207 227 230 234 220 228 205 237 249 277 138 152 165 177 134 154 304 340
OtsAC20NSNT_1168 242 250 137 181 226 266 199 233 182 214 228 236 237 287 181 233 142 180 165 177 138 158 308 316
OtsAC20NSNT_1169 238 274 191 239 222 250 199 201 178 230 216 220 237 237 181 237 164 184 189 193 134 154 308 344
OtsAC20NSNT_1170 222 246 189 211 242 254 201 201 222 222 220 220 193 233 249 249 172 212 165 193 134 160 288 352
OtsAC20NSNT_1171 234 294 135 227 250 266 199 199 198 234 228 236 205 233 229 237 142 164 177 189 138 162 328 348
OtsAC20NSNT_1172 200 242 137 241 222 242 207 237 222 312 220 228 233 237 225 261 142 168 165 193 138 154 312 336
OtsAC20NSNT_1173 222 262 165 177 250 278 207 233 182 226 220 220 205 283 233 277 138 142 177 177 134 160 316 336
OtsAC20NSNT_1174 238 262 157 233 256 288 201 221 186 234 220 236 273 283 217 237 142 164 177 177 154 154 316 320
OtsAC20NSNT_1175 258 282 177 235 206 218 201 201 198 230 220 220 233 233 181 181 164 184 177 193 138 154 280 356
OtsAC20NSNT_1176 246 258 181 227 206 262 199 227 190 226 228 236 229 237 221 269 134 152 177 189 138 160 284 332
OtsAC20NSNT_1177 258 290 137 137 250 254 227 227 186 226 222 222 205 205 205 269 146 152 193 193 138 154 252 300
OtsAC20NSNT_1178 242 290 135 137 244 250 199 207 194 234 212 220 205 213 237 245 138 172 177 193 154 154 252 340
OtsAC20NSNT_1179 222 258 161 193 238 246 199 201 186 230 220 228 205 295 201 225 138 184 177 193 154 156 392 414
OtsAC20NSNT_1180 200 274 137 189 242 254 199 221 190 226 222 228 205 233 173 217 142 176 165 189 138 162 308 340
OtsAC20NSNT_1181 234 250 185 219 244 244 221 233 186 190 220 228 205 205 233 249 134 168 177 177 138 154 320 336
OtsAC20NSNT_1182 226 234 185 201 214 234 199 237 194 226 212 222 237 263 229 233 160 160 177 177 138 160 340 352
OtsAC20NSNT_1183 258 278 161 223 250 256 201 205 230 230 220 222 205 213 173 177 164 164 165 193 154 154 320 344
OtsAC20NSNT_1184 242 278 135 191 244 246 201 219 214 222 228 228 205 233 233 289 172 184 165 193 138 160 352 406
OtsAC20NSNT_1186 200 258 115 177 250 250 199 233 170 202 220 220 197 201 221 277 134 146 189 193 134 160 272 340
OtsAC20NSNT_1187 242 274 137 235 262 286 201 233 170 182 206 220 233 279 181 217 168 184 193 193 154 156 284 312
OtsAC20NSNT_1188 200 242 137 139 266 278 199 227 222 234 228 228 209 229 217 241 152 156 177 193 138 154 244 422
OtsAC20NSNT_1189 238 270 161 235 242 242 201 201 198 222 214 214 193 229 229 237 138 142 189 189 138 154 308 340
OtsAC20NSNT_1190 238 278 177 241 244 288 201 207 214 230 206 212 197 225 249 273 146 160 177 193 154 160 308 352
OtsAC20NSNT_1191 234 238 137 185 244 248 193 199 190 190 228 236 205 213 233 233 168 172 165 189 154 154 312 352
OtsAC20NSNT_1192 234 242 137 199 222 250 199 201 222 230 228 228 229 233 181 181 152 156 161 217 134 138 320 336
OtsAC20NSNT_1193 242 274 161 251 222 246 199 201 218 230 222 228 229 279 233 237 160 184 189 197 138 162 316 340
OtsAC20NSNT_1194 218 266 115 181 236 250 199 201 190 222 220 240 193 237 225 233 134 164 177 193 138 154 184 352
OtsAC20NSNT_1195 242 270 161 227 178 246 199 227 218 226 220 228 205 221 201 229 134 184 193 197 134 154 316 344
OtsAC20NSNT_1196 238 266 157 237 226 266 199 201 170 234 220 236 229 233 229 233 138 160 165 177 138 138 188 344
OtsAC20NSNT_1197 242 246 115 227 254 266 205 233 174 234 222 228 197 201 205 213 142 168 165 193 134 154 316 328
OtsAC20NSNT_1198 250 270 177 181 270 282 205 227 206 222 206 220 205 205 181 205 152 164 177 189 138 160 236 332
OtsAC20NSNT_1199 210 286 135 181 240 250 193 199 222 230 206 222 229 275 261 317 164 168 189 189 154 160 320 320
OtsAC20NSNT_1200 266 270 115 115 230 250 199 199 222 234 206 212 201 205 217 233 142 168 177 193 138 154 184 328
OtsAC20NSNT_1201 274 282 161 181 206 250 233 237 210 234 220 220 205 229 233 265 160 168 165 189 154 154 296 332
OtsAC20NSNT_1202 218 242 197 201 250 266 201 233 222 230 220 228 205 229 181 277 138 164 177 177 138 162 312 316
OtsAC20NSNT_1203 238 242 173 193 222 250 199 201 170 186 222 222 225 229 177 201 138 164 177 177 138 154 280 328
OtsAC20NSNT_1204 234 242 115 245 226 250 201 233 186 234 220 220 205 233 241 273 142 146 165 177 138 138 236 340
OtsAC20NSNT_1205 200 270 139 165 214 278 227 227 226 234 212 220 229 273 229 229 138 152 177 177 138 138 244 316
OtsAC20NSNT_1206 258 258 177 181 266 282 199 201 198 230 220 222 197 205 217 269 164 164 177 193 138 138 308 356
OtsAC20NSNT_1207 200 242 165 235 240 270 205 221 198 230 222 228 213 221 237 265 152 168 177 197 138 166 252 414
OtsAC20NSNT_1208 242 282 119 161 248 250 199 237 222 238 220 220 229 233 213 233 142 168 165 193 134 154 252 288
OtsAC20NSNT_1209 242 246 137 193 266 266 203 237 226 234 222 228 205 283 233 237 142 164 181 189 134 134 312 352
OtsAC20NSNT_1210 250 258 201 235 222 250 201 237 194 222 212 222 205 237 213 273 134 168 165 193 154 160 316 344
OtsAC20NSNT_1211 200 242 137 197 206 222 201 201 230 230 206 216 205 205 217 229 142 168 177 193 134 138 236 356
OtsAC20NSNT_1212 234 238 139 201 240 262 219 237 194 234 220 220 213 229 177 273 134 160 165 193 154 156 252 352
OtsAC20NSNT_1213 254 258 177 201 234 256 201 233 214 226 206 228 213 275 181 181 142 142 177 189 138 138 252 332
OtsAC20NSNT_1214 242 242 119 153 230 240 199 201 182 230 206 222 233 267 237 245 152 152 177 189 138 160 288 336
OtsAC20NSNT_1215 242 250 115 161 248 250 227 227 222 230 220 220 193 229 233 261 134 152 177 177 154 154 316 336
OtsAC20NSNT_1216 258 262 115 157 206 250 199 237 194 218 218 220 221 233 229 237 138 138 189 193 138 138 320 332
OtsAC20NSNT_1217 200 238 149 197 240 266 201 201 190 222 220 220 221 233 217 221 134 142 177 189 134 154 292 332
OtsAC20NSNT_1218 238 242 115 253 242 262 201 237 186 222 206 206 193 229 229 245 164 164 177 177 138 156 328 344
OtsAC20NSNT_1219 242 242 115 227 266 282 199 205 202 210 212 236 213 233 181 237 134 160 177 189 138 162 336 336
