Male Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC16NSNT_1233 234 238 141 193 258 266 199 201 166 186 220 236 205 237 181 273 134 168 161 165 134 138 316 332
OtsAC16NSNT_1234 242 274 135 219 234 246 219 233 182 214 222 228 205 275 229 233 168 172 165 177 138 160 312 352
OtsAC16NSNT_1235 258 266 115 203 222 266 199 227 218 222 220 236 221 237 229 261 164 184 177 217 138 138 264 316
OtsAC16NSNT_1236 258 278 161 161 242 288 207 237 170 222 206 220 205 233 237 249 134 142 189 193 154 160 184 252
OtsAC16NSNT_1238 266 270 119 191 258 266 201 205 218 230 220 236 229 229 233 253 142 164 165 177 154 154 184 348
OtsAC16NSNT_1239 258 262 135 195 222 250 201 201 210 222 218 222 225 287 249 261 168 172 177 177 154 162 332 376
OtsAC16NSNT_1243 242 282 177 235 222 236 201 233 190 234 220 222 205 275 233 249 142 164 177 189 138 154 244 284
OtsAC16NSNT_1244a 242 250 177 181 266 278 199 233 198 222 206 220 205 233 209 241 146 184 177 193 134 138 324 336
OtsAC16NSNT_1248 238 270 161 161 234 244 221 227 226 230 220 236 205 233 237 257 152 164 189 193 154 158 352 356
OtsAC16NSNT_1249 286 290 115 135 262 266 199 219 222 226 220 228 189 221 177 229 138 146 177 193 134 134 316 332
OtsAC16NSNT_1252 242 278 191 233 240 250 199 199 226 230 206 228 197 213 245 265 164 172 177 189 138 154 308 316
OtsAC16NSNT_1253 234 242 115 233 248 254 199 201 194 234 220 228 213 229 177 253 138 160 165 177 154 156 244 336
OtsAC16NSNT_1255 210 290 115 217 172 246 187 207 222 234 220 228 217 225 229 297 142 168 165 177 134 138 316 348
OtsAC16NSNT_1256 258 278 137 181 172 240 199 237 222 226 220 220 237 295 257 317 164 212 177 189 154 154 308 320
OtsAC16NSNT_1259 258 278 177 207 262 270 201 205 190 222 228 236 193 205 237 237 156 168 177 177 154 160 268 406
OtsAC16NSNT_1261 242 242 165 189 244 250 193 201 186 194 206 222 205 237 253 269 168 168 165 165 134 154 316 348
OtsAC16NSNT_1265 270 274 181 191 172 270 203 227 190 230 220 222 205 237 181 221 142 142 177 189 134 154 312 344
OtsAC16NSNT_1382 242 290 203 231 250 262 199 199 186 222 222 228 205 283 241 253 142 164 189 217 138 154 272 320
OtsAC16NSNT_1383 242 250 137 187 240 262 199 199 190 226 220 228 213 221 177 257 138 138 189 193 154 154 320 328
OtsAC16NSNT_1384 258 262 161 181 244 266 221 237 194 202 220 220 205 229 229 237 138 168 177 177 154 154 244 316
OtsAC16NSNT_1385 200 278 197 233 206 288 201 221 170 194 220 220 193 225 225 237 134 164 177 193 138 160 280 332
OtsAC16NSNT_1387 238 258 191 247 222 282 193 201 194 198 206 220 205 283 261 269 168 184 189 197 154 156 280 316
OtsAC16NSNT_1388 242 262 137 235 172 266 205 237 230 234 220 228 209 233 221 225 134 152 177 193 138 138 188 308
OtsAC16NSNT_1390 246 274 115 181 214 250 197 199 198 218 220 228 205 213 185 245 142 146 165 193 154 156 300 406
OtsAC16NSNT_1392 242 246 115 153 246 266 205 205 222 226 220 228 205 229 229 257 152 168 177 177 154 154 332 352
OtsAC16NSNT_1394 274 290 115 197 250 270 203 237 202 226 220 228 205 213 237 241 152 164 189 217 156 166 188 292
OtsAC16NSNT_1395 242 258 137 137 206 206 221 237 186 230 222 222 205 233 241 249 168 212 177 193 138 154 252 360
OtsAC16NSNT_1397 238 282 181 237 206 242 227 233 170 190 206 228 213 233 229 249 164 176 193 193 134 154 328 332
OtsAC16NSNT_1399 200 234 115 177 248 270 201 229 182 222 206 206 197 205 181 205 152 168 189 193 138 154 244 252
OtsAC16NSNT_1401 200 278 153 241 252 266 233 237 162 194 206 222 213 237 217 217 138 164 165 165 138 154 316 316
OtsAC16NSNT_1403 254 274 157 247 234 244 199 201 186 198 210 220 205 233 237 241 164 172 177 193 154 154 256 348
OtsAC16NSNT_1404 226 258 115 181 266 288 219 233 218 218 206 220 209 221 253 269 134 134 177 177 142 154 280 336
OtsAC16NSNT_1408 234 270 235 235 254 262 193 233 194 202 206 220 209 291 209 253 146 184 177 197 154 154 312 336
OtsAC16NSNT_1409 242 286 135 197 256 270 207 237 190 190 222 228 237 299 205 213 134 164 189 193 138 154 340 414
OtsAC16NSNT_1410 242 270 135 219 230 246 203 219 182 190 222 228 205 213 217 233 146 172 177 177 138 160 336 352
OtsAC16NSNT_1411 254 274 165 185 206 250 201 233 218 222 220 220 197 225 205 217 142 164 177 177 138 154 344 376
OtsAC16NSNT_1412 266 286 161 199 250 254 199 219 206 230 222 222 221 229 233 233 142 142 165 181 134 138 184 360
OtsAC16NSNT_1414 234 274 161 235 222 292 219 233 190 190 220 222 205 275 205 217 172 184 177 193 154 156 312 316
OtsAC16NSNT_1416 270 274 161 235 234 274 201 227 198 226 218 220 273 275 217 229 138 142 177 193 138 138 188 348
OtsAC16NSNT_1417 238 250 155 159 206 266 203 237 222 226 212 220 205 213 237 277 138 142 165 165 154 154 300 352
OtsAC16NSNT_1418 242 270 135 223 248 254 193 203 214 234 220 220 233 273 205 233 146 168 165 177 154 160 312 320
OtsAC16NSNT_1420 242 266 185 201 234 242 197 219 218 218 220 228 213 283 181 229 164 164 181 193 154 162 312 340
OtsAC16NSNT_1421 238 250 115 237 262 266 227 237 190 222 218 228 205 213 213 249 160 164 165 193 138 154 188 336
OtsAC16NSNT_1423 270 282 191 193 172 242 199 201 222 234 206 222 193 237 225 257 164 172 177 177 138 154 336 344
OtsAC16NSNT_1425 200 234 137 165 248 250 201 221 190 230 222 222 205 213 245 261 146 172 177 177 154 156 340 426
OtsAC16NSNT_1429 226 262 119 137 172 250 201 227 194 206 220 236 201 229 241 261 156 164 165 177 134 138 344 344
OtsAC16NSNT_1430 238 270 161 177 222 226 233 237 202 234 220 222 233 263 209 213 142 146 193 193 138 154 340 356
OtsAC16NSNT_1434 262 266 115 241 242 282 199 205 222 226 206 228 197 205 229 233 164 172 193 193 134 134 320 368
OtsAC16NSNT_1437 242 242 191 195 250 282 227 237 190 218 206 222 233 237 229 229 142 164 177 193 138 154 316 352
OtsAC16NSNT_1438 238 258 219 221 240 244 205 221 222 226 212 228 233 237 237 289 142 184 177 193 138 154 284 406
OtsAC16NSNT_1441 210 242 193 195 222 266 201 207 170 186 222 228 233 233 213 229 142 164 177 189 138 162 252 320
OtsAC16NSNT_1443 200 270 157 253 222 256 237 237 198 222 228 236 233 273 181 237 138 164 189 189 138 154 336 356
OtsAC16NSNT_1445 234 234 161 169 242 270 219 233 186 234 206 220 205 233 225 241 172 184 177 177 138 154 252 316
OtsAC16NSNT_1447 258 266 163 177 254 254 237 237 190 230 216 228 205 225 241 241 164 168 181 189 138 162 284 340
OtsAC16NSNT_1450 234 270 137 235 242 250 199 201 198 222 228 236 205 237 233 317 142 188 189 217 154 154 272 320
OtsAC16NSNT_1451 238 242 161 247 222 282 193 201 198 234 206 218 237 275 237 261 168 184 165 177 134 156 280 316
OtsAC16NSNT_1452 242 282 115 227 250 266 199 201 230 234 220 220 229 237 209 229 138 152 165 193 138 138 252 376
OtsAC16NSNT_1453 218 234 137 157 246 278 199 233 226 226 220 220 197 275 181 241 168 196 177 177 138 162 304 316
OtsAC16NSNT_1454 218 238 155 253 234 266 199 227 222 230 212 236 233 263 237 257 146 164 165 193 154 154 288 352
OtsAC16NSNT_1456 250 258 181 187 230 288 233 233 202 230 206 222 205 237 205 233 152 168 177 189 134 164 316 316
OtsAC16NSNT_1458 254 274 115 137 244 270 193 199 190 198 220 222 229 233 205 257 138 172 161 165 138 156 316 344
OtsAC16NSNT_1460 234 242 135 187 240 250 199 233 190 226 220 220 189 213 257 261 146 152 189 189 154 154 236 320
OtsAC16NSNT_1461 238 278 119 165 240 244 201 233 222 222 220 220 233 237 229 257 138 168 177 177 154 166 348 360
OtsAC16NSNT_1462 242 262 161 173 234 238 201 219 190 230 214 222 221 233 205 237 142 184 165 177 154 154 244 352
OtsAC16NSNT_1464 238 282 165 177 214 244 201 207 190 230 212 228 225 225 249 253 146 164 193 193 138 160 304 308
OtsAC16NSNT_1466 234 242 135 235 242 256 193 203 190 230 206 220 205 213 253 261 138 156 165 177 134 138 352 380
OtsAC16NSNT_1467 270 270 177 189 250 250 201 233 194 202 222 236 229 229 229 273 172 180 189 193 154 160 406 414
OtsAC16NSNT_1468 238 242 119 189 206 240 227 237 202 230 218 222 229 233 201 281 134 152 193 197 154 154 344 344
OtsAC16NSNT_1469 258 262 161 227 246 252 199 203 222 230 220 222 193 205 181 237 164 184 177 197 134 154 288 340
OtsAC16NSNT_1471 242 278 195 235 254 266 201 233 202 222 228 236 229 237 209 229 168 168 177 193 162 166 320 344
OtsAC16NSNT_1472 200 278 197 221 244 250 199 201 218 226 220 220 205 205 233 289 142 156 193 197 138 154 328 406
OtsAC16NSNT_1475 258 262 115 193 206 258 199 237 218 222 206 206 213 229 233 237 164 164 177 193 134 134 268 368
OtsAC16NSNT_1476 258 270 161 193 206 288 199 221 230 230 222 228 221 225 181 229 152 172 177 193 154 154 308 332
OtsAC16NSNT_1477 258 274 133 227 222 244 199 201 198 230 220 222 193 287 237 277 142 152 177 189 138 154 312 348
OtsAC16NSNT_1478 234 242 115 181 246 254 193 201 170 230 206 220 205 213 177 241 138 142 165 193 138 138 288 324
OtsAC16NSNT_1484 226 270 193 203 250 278 199 199 222 230 222 228 205 221 217 229 134 152 165 193 138 154 188 414
OtsAC16NSNT_1485 200 262 135 191 246 274 203 205 198 218 220 222 205 229 213 229 134 164 177 189 154 158 304 426
OtsAC16NSNT_1488 242 242 115 137 252 274 227 233 194 222 210 220 205 205 233 281 142 184 177 193 154 154 280 300
OtsAC16NSNT_1489 254 258 161 207 172 262 201 205 194 222 220 220 193 205 181 237 134 164 177 177 134 138 272 340
OtsAC16NSNT_1490 234 242 161 189 266 266 199 201 170 234 222 226 193 283 225 261 142 212 165 193 154 160 344 372
OtsAC16NSNT_1493 234 270 161 193 242 278 201 237 218 222 206 222 205 237 225 229 152 164 189 193 154 154 188 252
OtsAC16NSNT_1494 262 262 161 219 206 250 199 233 194 226 228 236 237 275 241 261 142 152 193 217 138 154 356 406
OtsAC16NSNT_1496 238 310 115 203 266 270 199 201 190 206 220 222 201 213 209 289 142 156 177 197 138 154 188 332
OtsAC16NSNT_1499 234 278 165 191 234 270 201 227 186 218 224 228 221 229 229 261 138 152 177 189 138 154 284 316
OtsAC16NSNT_1503 242 266 191 205 242 250 203 205 222 230 206 236 201 221 233 277 134 152 177 193 138 154 276 414
OtsAC16NSNT_1506 200 270 135 227 250 274 201 201 190 234 222 236 287 299 225 249 152 196 177 177 154 160 272 304
OtsAC16NSNT_1507 270 278 161 203 222 222 193 199 230 238 220 222 205 237 209 225 152 164 165 177 154 154 272 300
OtsAC16NSNT_1509 262 262 201 235 222 262 221 233 206 222 222 228 237 263 209 273 152 164 189 193 138 154 340 352
OtsAC16NSNT_1511 278 282 115 157 222 256 205 237 162 198 206 228 205 213 225 237 152 164 165 197 138 162 316 324
OtsAC16NSNT_1512 242 258 191 219 206 256 199 199 222 222 206 212 193 229 229 237 138 146 189 197 154 158 188 316
OtsAC16NSNT_1516 234 242 119 201 244 254 201 205 186 218 220 236 201 225 205 225 152 164 165 197 138 160 320 336
OtsAC16NSNT_1519 238 250 137 189 242 250 199 237 222 234 220 228 229 283 173 233 168 172 193 197 154 154 360 414
OtsAC16NSNT_1520 250 266 119 137 214 262 199 219 190 230 220 222 213 229 209 257 146 184 165 189 134 154 288 324
OtsAC16NSNT_1521 234 238 189 189 250 256 199 201 198 202 222 228 229 237 173 225 168 204 189 193 134 162 344 406
OtsAC16NSNT_1524 234 262 201 227 222 242 199 199 194 202 228 228 205 205 217 269 138 142 177 193 138 154 296 402
OtsAC16NSNT_1527 242 258 157 181 234 250 199 199 190 226 220 236 197 275 273 273 138 168 177 213 154 156 284 316
OtsAC16NSNT_1528 242 242 181 191 222 244 183 205 186 194 206 228 229 233 249 261 138 172 177 193 138 154 348 356
OtsAC16NSNT_1529 246 282 191 191 248 262 205 233 170 186 228 228 205 233 261 273 164 168 177 193 134 160 328 348
OtsAC16NSNT_1530 258 274 161 219 230 266 199 227 218 222 220 222 213 283 209 217 142 164 165 197 138 156 312 316
OtsAC16NSNT_1532 262 266 191 233 270 278 199 237 226 230 220 222 213 225 261 273 164 164 177 177 138 154 276 356
OtsAC16NSNT_1534 242 282 187 191 242 244 199 233 222 238 206 224 225 237 209 285 134 142 177 193 134 138 296 348
OtsAC16NSNT_1535 250 258 161 247 222 282 201 205 194 198 206 206 205 237 237 261 164 168 165 177 154 154 280 316
OtsAC16NSNT_1536 242 242 137 177 250 252 199 205 198 230 0 0 209 237 229 261 134 146 193 193 138 138 328 360
OtsAC16NSNT_1537 246 270 197 203 254 266 227 237 190 234 228 236 213 275 217 237 156 160 165 177 134 138 344 414
OtsAC16NSNT_1538 266 274 157 181 250 274 183 199 182 198 216 236 237 279 229 289 160 184 193 197 154 162 328 340
OtsAC16NSNT_1545 278 310 119 181 206 274 201 219 186 230 206 228 205 221 233 261 134 146 177 189 138 154 340 344
OtsAC16NSNT_1546 250 278 115 165 244 244 203 227 230 230 220 222 205 237 241 261 152 164 177 177 134 154 308 324
OtsAC16NSNT_1550 234 274 157 165 262 270 199 199 182 226 222 228 193 233 181 241 164 168 177 177 138 162 240 332
OtsAC16NSNT_1552 200 238 177 227 222 262 227 227 198 222 220 220 193 225 209 245 142 142 177 189 138 138 252 312
OtsAC16NSNT_1555 242 278 193 203 222 242 199 237 230 238 220 222 205 233 229 253 142 164 189 193 154 154 252 300
OtsAC16NSNT_1561 242 242 227 235 210 270 203 233 198 202 212 228 205 233 253 257 142 142 177 177 154 154 280 340
OtsAC16NSNT_1562 242 242 161 181 256 286 201 227 186 198 220 222 205 237 237 257 134 164 177 197 138 138 312 406
OtsAC16NSNT_1566 270 278 191 235 234 278 193 227 202 206 212 220 201 279 217 249 138 142 165 189 138 154 348 406
OtsAC16NSNT_1567 222 246 115 137 248 270 201 203 190 222 206 220 229 233 245 277 164 168 177 193 138 138 188 256
OtsAC16NSNT_1571 238 270 169 193 278 282 199 207 214 230 206 220 205 217 257 261 134 142 177 177 154 154 316 324
OtsAC16NSNT_1572 238 258 191 247 222 270 193 199 198 234 206 206 205 237 237 241 164 168 165 197 154 154 292 352
OtsAC16NSNT_1574 234 242 189 235 240 266 201 227 170 234 222 236 273 283 225 261 134 142 165 165 134 162 320 344
OtsAC16NSNT_1575 242 270 189 189 250 250 201 227 186 202 222 222 205 229 229 273 172 180 177 177 154 160 336 380
OtsAC16NSNT_1576 226 258 115 173 222 282 233 237 186 190 222 236 193 233 209 229 160 172 177 193 138 154 240 304
OtsAC16NSNT_1577 218 234 161 181 222 266 201 237 190 234 222 228 225 229 217 257 142 146 177 193 160 160 296 316
OtsAC16NSNT_1578 246 278 137 189 248 274 201 201 198 230 220 228 197 279 217 229 142 164 177 177 154 160 336 352
OtsAC16NSNT_1579 242 242 115 137 222 262 201 227 198 210 206 220 205 233 237 241 152 156 177 193 154 154 244 356
OtsAC16NSNT_1582 242 274 161 193 252 266 199 199 170 186 222 236 221 275 209 237 156 164 193 197 138 154 316 328
OtsAC16NSNT_1583 254 270 191 207 222 266 199 199 186 222 220 228 233 279 181 229 142 168 177 177 138 160 316 316
OtsAC16NSNT_1588 258 262 177 189 262 266 199 227 182 230 220 222 233 291 177 233 152 172 177 177 134 154 272 324
OtsAC16NSNT_1589 258 270 115 233 222 266 199 237 222 230 206 222 213 233 233 241 146 164 177 177 160 162 252 332
OtsAC16NSNT_1592 234 242 161 177 214 274 233 233 186 190 220 220 233 273 225 273 152 164 189 193 138 160 332 352
OtsAC16NSNT_1593 258 278 227 235 238 286 199 201 178 222 220 222 205 291 221 233 134 152 165 165 138 138 320 336
OtsAC16NSNT_1594 242 278 137 219 250 266 233 237 198 230 228 236 193 233 225 249 142 160 177 177 138 154 352 352
OtsAC16NSNT_1595 262 278 227 235 244 266 199 233 222 230 220 222 205 291 229 229 152 152 165 177 138 138 236 336
OtsAC16NSNT_1596 258 278 219 221 240 244 201 221 166 222 220 228 205 237 237 289 142 184 177 177 134 138 188 284
OtsAC16NSNT_1600 234 278 115 137 246 250 199 233 198 202 206 220 229 229 177 273 152 164 177 177 154 154 332 356
OtsAC16NSNT_1604 242 242 137 189 240 266 201 227 190 234 220 228 273 275 229 261 134 164 193 193 134 160 280 344
OtsAC16NSNT_1605 254 266 181 247 234 252 233 233 210 222 220 236 205 213 257 257 142 164 161 165 154 156 316 316
OtsAC16NSNT_1607 250 290 189 197 278 288 199 201 198 226 220 220 205 205 237 241 146 164 177 177 154 154 312 336
OtsAC16NSNT_1610 242 242 161 203 206 222 201 233 174 190 220 220 233 287 197 217 142 164 173 177 134 154 352 356
OtsAC16NSNT_1611 234 250 115 137 244 250 199 199 186 214 222 236 209 287 229 273 142 160 189 217 134 154 312 414
OtsAC16NSNT_1612 254 266 161 227 244 266 201 233 198 222 220 236 197 221 229 277 138 142 177 197 138 154 316 328
OtsAC16NSNT_1613 262 266 181 241 234 238 199 199 198 218 206 224 197 237 177 241 134 142 165 193 134 138 312 332
OtsAC16NSNT_1614 242 254 181 227 244 286 199 237 186 230 228 236 233 279 185 229 164 164 177 193 134 138 184 240
OtsAC16NSNT_1615 238 270 177 237 218 240 199 237 194 202 218 220 193 193 209 233 146 164 189 189 154 154 280 356
OtsAC16NSNT_1616 258 266 115 161 230 254 203 205 186 234 220 228 205 233 209 233 152 168 177 189 154 154 336 352
OtsAC16NSNT_1617 242 278 219 227 222 250 219 233 182 182 220 220 225 287 229 229 152 152 177 193 138 138 244 312
OtsAC16NSNT_1619 200 238 115 135 244 258 199 233 222 222 212 228 205 229 177 249 156 160 177 197 134 154 280 422
OtsAC16NSNT_1620 242 258 115 161 248 274 199 237 182 186 220 222 221 237 233 261 138 152 165 189 134 154 332 336
OtsAC16NSNT_1621 262 262 115 235 172 266 193 201 222 230 220 236 205 237 181 241 164 164 177 177 138 154 188 304
OtsAC16NSNT_1622 246 274 227 227 234 274 227 233 198 230 218 220 229 273 233 249 160 172 193 193 154 156 332 340
OtsAC16NSNT_1624 238 266 195 227 242 244 199 233 226 234 206 220 213 221 189 213 152 168 177 193 138 164 410 426
OtsAC16NSNT_1625 234 262 137 227 230 270 201 203 222 234 220 220 193 197 177 297 142 146 181 193 138 138 236 300
OtsAC16NSNT_1626 238 270 135 181 214 242 199 233 230 234 220 236 225 229 237 261 138 184 165 189 154 160 292 316
OtsAC16NSNT_1627 258 262 137 177 266 274 199 201 186 190 220 222 233 273 205 229 152 164 189 197 134 138 188 316
OtsAC16NSNT_1628 258 274 115 137 226 254 199 233 170 198 210 228 205 221 229 265 138 164 177 177 138 160 188 352
OtsAC16NSNT_1629 242 266 177 219 226 234 207 237 222 230 220 236 209 237 241 249 134 160 177 177 138 154 336 348
OtsAC16NSNT_1632 254 258 119 207 230 248 199 237 190 230 210 236 205 209 257 297 152 184 193 197 134 154 296 340
OtsAC16NSNT_1635 246 270 119 181 240 250 199 201 202 222 206 236 197 213 177 205 164 168 197 217 138 154 312 316
OtsAC16NSNT_1636 242 262 181 233 262 270 199 203 218 234 220 220 193 233 217 249 142 164 177 193 138 138 316 348
OtsAC16NSNT_1637 270 270 135 177 234 262 201 233 186 190 222 236 205 229 229 273 146 172 177 189 138 154 336 380
OtsAC16NSNT_1638 238 242 137 181 250 258 199 201 202 230 222 222 197 283 237 261 134 142 177 193 138 154 332 426
OtsAC16NSNT_1640 270 282 189 245 246 266 201 205 222 234 220 220 221 233 181 229 164 164 165 177 154 154 344 356
OtsAC16NSNT_1642 242 242 201 219 206 248 183 237 198 234 220 236 237 283 249 261 138 142 189 193 154 158 376 422
OtsAC16NSNT_1645 242 246 181 239 250 266 199 237 190 206 220 228 221 229 237 245 142 172 177 189 138 154 280 312
OtsAC16NSNT_1648 242 274 177 219 222 238 201 227 226 230 218 238 233 237 173 253 142 184 165 197 138 154 304 316
OtsAC16NSNT_1649 262 270 161 219 222 256 207 227 186 230 220 220 181 221 217 261 142 172 177 193 138 154 348 372
OtsAC16NSNT_1650 254 270 135 177 244 254 205 233 186 198 206 220 279 287 237 253 142 152 193 193 138 156 344 406
OtsAC16NSNT_1652 242 278 153 195 246 250 205 233 214 230 218 220 205 213 237 289 134 164 177 177 154 154 332 406
OtsAC16NSNT_1653 270 270 115 177 242 270 197 203 202 206 210 212 225 291 233 249 152 168 177 193 154 154 344 352
OtsAC16NSNT_1655 242 290 195 227 206 254 199 237 218 226 222 236 213 229 221 261 152 164 177 177 138 154 352 410
OtsAC16NSNT_1656 242 262 203 231 250 288 201 237 170 222 220 228 209 229 229 257 138 146 177 193 138 154 352 372
OtsAC16NSNT_1657 242 242 161 185 250 282 199 227 210 226 206 222 229 233 229 229 142 168 177 193 138 156 316 324
OtsAC16NSNT_1659 234 242 193 203 222 278 201 237 230 238 220 222 205 237 229 249 142 142 165 177 154 154 272 300
OtsAC16NSNT_1661 238 278 191 223 244 248 201 227 222 226 218 222 209 245 205 245 152 164 189 193 134 160 188 316
OtsAC16NSNT_1663 262 262 161 177 222 262 233 237 202 234 220 222 205 237 233 273 152 164 189 189 134 138 340 356
OtsAC16NSNT_1664 266 286 177 181 222 248 199 233 206 214 220 236 209 237 181 225 146 164 177 193 138 160 308 320
