NS_15_OP_AD_593	242	270	115	181	242	262	205	237	186	186	220	220	229	233	217	281	160	164	177	177	138	160	316	336
NS_15_OP_AD_594	254	278	161	219	250	250	201	233	226	230	220	236	197	299	209	225	142	164	165	177	138	154	244	392
NS_15_OP_AD_595	200	258	137	241	250	266	201	237	202	234	220	222	205	205	181	229	142	184	189	189	134	138	392	426
NS_15_OP_AD_596	242	270	165	187	248	266	201	205	202	226	222	224	189	237	205	261	152	172	165	193	134	138	244	332
NS_15_OP_AD_597	242	274	137	219	214	250	233	233	202	222	220	236	205	275	233	253	142	146	189	197	138	154	252	288
NS_15_OP_AD_598	246	258	177	181	258	262	201	233	222	230	206	220	229	287	225	261	168	168	177	193	138	154	332	402
NS_15_OP_AD_599	234	258	191	191	206	266	219	221	190	230	214	222	221	233	229	257	142	164	177	177	138	154	236	324
NS_15_OP_AD_601	274	290	163	191	240	242	199	221	198	226	220	220	193	237	173	317	142	152	165	165	138	154	340	406
NS_15_OP_AD_604	234	286	187	207	250	258	201	233	182	190	220	236	233	275	237	237	164	168	165	177	134	138	316	352
NS_15_OP_AD_605	250	266	183	197	244	286	201	203	182	210	228	228	193	233	213	237	152	160	189	217	138	154	308	308
NS_15_OP_AD_606	234	286	137	177	240	266	233	237	194	218	220	220	205	221	213	237	138	152	193	193	154	156	188	332
NS_15_OP_AD_607	242	290	137	211	234	282	205	221	186	222	222	228	233	237	213	269	152	176	177	193	138	154	312	324
NS_15_OP_AD_608	238	278	153	165	230	262	205	233	162	198	220	222	197	275	221	229	142	152	165	189	156	160	316	380
NS_15_OP_AD_609	242	242	115	191	250	250	199	227	198	234	220	222	205	209	229	249	152	160	161	177	138	138	244	344
NS_15_OP_AD_610	250	270	119	203	230	250	193	199	190	190	218	222	229	273	277	281	134	146	177	177	138	154	332	352
NS_15_OP_AD_611	250	258	115	179	222	286	201	219	186	210	228	228	233	291	213	237	142	152	165	193	138	154	308	308
NS_15_OP_AD_612	242	274	165	253	218	262	201	205	202	230	206	216	233	233	229	273	134	164	193	197	154	160	332	348
NS_15_OP_AD_613	266	270	137	201	230	258	205	237	202	222	220	220	213	237	217	233	142	164	181	193	154	162	316	352
NS_15_OP_AD_614	242	250	119	177	222	262	201	237	198	230	220	220	205	291	233	249	152	176	177	177	134	154	184	324
NS_15_OP_AD_618	242	266	189	227	266	274	199	203	170	218	206	222	229	229	177	241	164	164	189	197	138	154	280	336
NS_15_OP_AD_619	246	278	181	185	250	266	199	201	226	234	206	236	193	205	213	233	142	146	177	177	138	154	316	406
NS_15_OP_AD_620	238	286	161	181	206	234	201	221	222	230	228	228	201	205	177	229	142	156	193	213	154	154	320	332
NS_15_OP_AD_621	200	242	115	181	172	250	199	233	194	218	212	236	193	229	177	229	146	152	177	193	138	138	312	352
NS_15_OP_AD_622	234	258	165	197	214	250	203	229	186	194	222	236	205	303	181	181	142	152	189	193	138	154	280	348
NS_15_OP_AD_623	258	274	191	235	262	288	199	199	194	230	220	220	221	221	181	209	142	146	165	189	138	154	316	324
NS_15_OP_AD_625	200	262	135	239	250	250	201	229	222	222	206	218	205	213	233	257	138	184	165	177	138	154	280	292
NS_15_OP_AD_626	262	278	119	189	250	274	201	203	202	214	222	222	197	237	225	249	184	204	177	177	138	138	312	344
NS_15_OP_AD_627	242	270	137	185	250	260	201	233	218	226	220	220	233	279	217	257	138	204	177	197	134	162	316	332
NS_15_OP_AD_628	242	262	191	205	246	270	205	207	222	234	220	222	225	229	217	225	152	168	177	189	134	154	188	332
NS_15_OP_AD_629	238	286	115	177	250	254	201	221	190	234	220	220	181	193	205	237	138	142	177	197	138	154	316	352
NS_15_OP_AD_630	242	258	223	247	172	288	199	227	198	230	222	228	229	233	233	261	146	184	193	197	138	154	280	280
NS_15_OP_AD_632	266	286	135	187	254	266	201	237	194	218	218	220	229	263	177	229	142	168	193	193	134	138	332	336
NS_15_OP_AD_633	200	278	237	247	242	270	199	201	202	230	220	222	193	221	229	245	134	164	165	197	138	154	336	340
NS_15_OP_AD_635	218	266	165	203	222	246	199	201	190	238	206	222	233	275	245	249	164	184	177	213	134	138	188	188
NS_15_OP_AD_636	226	266	137	193	266	270	199	201	222	226	220	222	225	237	229	273	156	164	161	197	134	138	312	340
NS_15_OP_AD_637	258	274	193	219	206	234	199	199	198	234	220	220	197	225	181	277	134	180	177	177	134	138	284	332
NS_15_OP_AD_638	242	254	189	237	238	244	201	227	186	190	206	228	205	233	181	249	134	152	177	193	154	160	328	344
NS_15_OP_AD_639	238	262	115	137	250	250	199	201	206	230	218	220	205	233	177	233	142	172	177	197	138	138	308	316
NS_15_OP_AD_640	250	250	181	231	206	254	199	233	210	226	220	228	221	229	181	261	134	164	177	177	134	138	312	324
NS_15_OP_AD_657	274	290	115	161	250	254	199	201	222	226	218	220	197	275	229	245	146	152	165	193	134	154	300	352
NS_15_OP_AD_659	226	262	135	253	244	246	193	233	198	226	220	228	233	263	209	225	142	146	177	193	134	138	264	352
NS_15_OP_AD_660	282	286	165	205	254	270	203	205	194	230	220	220	221	233	241	273	142	156	177	193	138	154	236	252
NS_15_OP_AD_661	238	294	137	189	248	250	199	201	218	234	206	220	233	273	201	229	142	184	189	193	134	160	292	304
NS_15_OP_AD_662	242	242	191	205	250	270	227	233	226	234	206	220	209	221	273	281	134	138	177	193	154	160	276	336
NS_15_OP_AD_663	266	310	137	161	240	244	199	203	190	222	212	220	229	229	261	277	138	142	165	177	138	138	312	380
NS_15_OP_AD_665	258	270	165	207	242	274	201	233	166	222	216	222	205	205	233	237	164	168	165	165	134	154	308	316
NS_15_OP_AD_666	250	258	189	219	222	266	193	237	186	222	220	228	213	229	233	297	142	164	189	197	138	162	184	352
NS_15_OP_AD_667	234	250	155	219	214	222	201	201	190	222	220	228	193	221	225	277	152	152	189	193	154	156	284	308
NS_15_OP_AD_668	242	242	115	241	266	286	201	201	186	210	220	220	209	287	209	229	168	184	177	217	138	138	244	336
NS_15_OP_BD_001	258	278	115	165	240	266	199	207	198	198	222	236	197	275	213	233	164	164	177	177	138	154	184	304
NS_15_OP_BD_006	278	278	193	231	222	282	199	227	194	198	206	220	197	275	201	257	134	164	177	193	138	160	184	414
NS_15_OP_BD_010	250	270	137	193	206	262	199	203	202	222	220	236	205	233	277	285	138	142	193	201	154	154	188	348
NS_15_OP_BD_011	238	286	197	253	250	278	193	237	198	230	222	228	205	229	221	229	142	152	165	165	138	154	256	324
NS_15_OP_BD_013	242	262	137	181	240	242	199	233	186	230	220	236	205	237	181	273	164	164	177	193	138	154	280	304
NS_15_OP_BD_023	242	254	159	191	222	250	201	237	222	230	222	222	189	221	229	261	134	152	177	189	138	154	304	324
NS_15_OP_BD_025	258	274	181	241	286	288	199	199	230	234	220	220	197	221	269	277	138	164	177	177	134	138	252	356
NS_15_OP_BD_030	258	290	137	181	234	250	201	221	194	198	206	220	233	291	241	277	160	164	177	197	154	162	188	332
NS_15_OP_BD_031	242	254	189	235	242	266	199	233	194	198	220	222	205	241	209	237	146	152	165	213	138	160	308	392
NS_15_OP_BD_032	258	270	139	201	240	266	201	221	174	222	220	222	221	233	213	269	138	152	177	177	138	138	292	344
NS_15_OP_BD_034	242	258	181	247	238	266	201	237	186	218	222	228	213	225	177	217	134	142	193	193	154	160	328	336
NS_15_OP_BD_035	270	290	137	177	206	248	197	221	198	202	222	228	205	279	205	257	146	176	177	177	138	138	280	312
NS_15_OP_BD_036	262	286	135	195	246	266	201	227	222	226	220	222	197	221	241	285	142	164	177	193	138	156	332	336
NS_15_OP_BD_037	242	266	115	115	206	244	203	233	198	218	206	236	205	283	225	261	134	160	177	193	134	138	336	344
NS_15_OP_BD_039	270	278	115	181	234	266	199	233	194	218	220	228	237	275	217	257	134	172	189	193	154	154	328	344
NS_15_OP_BD_040	258	262	135	177	210	234	227	233	198	202	220	228	209	273	229	233	146	164	165	177	160	162	276	324
NS_15_OP_BD_041	242	266	195	229	222	230	201	207	202	222	206	222	205	287	185	233	142	146	189	197	156	162	280	340
NS_15_OP_BD_044	242	270	189	235	206	262	201	227	170	214	222	228	205	221	221	229	152	168	177	217	138	154	280	316
NS_15_OP_BD_046	242	250	219	223	250	266	233	233	202	230	220	220	229	283	213	253	142	152	165	197	138	154	312	312
NS_15_OP_BD_047	250	266	119	193	206	246	199	237	170	218	222	236	205	237	233	257	138	138	193	193	134	138	340	344
NS_15_OP_BD_048	238	278	185	235	244	266	201	221	178	194	220	228	229	291	177	233	138	164	165	177	154	160	184	336
NS_15_OP_BD_052	246	250	115	193	244	248	199	201	190	234	220	236	205	237	177	213	142	168	177	197	138	154	312	344
NS_15_OP_BD_055	238	258	181	197	230	266	219	237	182	194	206	212	213	229	225	225	134	138	177	213	154	154	188	360
NS_15_OP_BD_056	246	266	191	201	250	266	201	207	222	222	220	222	229	287	241	257	138	152	177	177	138	138	188	352
NS_15_OP_BD_057	218	242	191	211	266	270	201	237	202	230	206	220	205	237	233	237	142	152	177	193	138	156	188	312
NS_15_OP_BD_058	270	290	173	193	214	282	207	237	170	222	212	222	205	233	205	229	142	146	189	193	134	166	272	284
NS_15_OP_BD_060	258	294	115	237	172	266	233	233	222	234	220	220	213	283	201	257	160	184	165	177	138	154	406	414
NS_15_OP_BD_061	242	258	165	165	222	266	227	233	182	230	206	222	283	299	237	273	164	164	189	193	138	154	312	352
NS_15_OP_BD_062	230	258	135	177	242	274	199	227	214	230	220	222	209	229	181	221	134	142	177	193	138	154	320	332
NS_15_OP_BD_063	234	262	191	241	252	266	201	205	190	230	212	222	201	229	217	241	152	152	177	193	134	160	188	344
NS_15_OP_BD_064	250	274	137	191	244	254	201	203	226	230	220	228	229	233	229	269	138	142	189	193	138	154	336	336
NS_15_OP_BD_065	270	290	115	135	206	266	221	227	218	234	220	222	201	221	177	217	138	164	177	193	138	154	244	280
NS_15_OP_BD_068	200	278	115	161	242	274	193	237	186	230	222	222	221	233	181	269	160	164	165	193	138	154	244	332
NS_15_OP_BD_069	226	234	115	201	254	256	201	201	170	186	218	222	201	237	237	249	152	152	177	217	134	156	312	312
NS_15_OP_BD_072	200	270	235	241	262	262	199	237	190	190	212	220	213	221	209	233	146	180	165	217	138	154	324	336
NS_15_OP_BD_073	250	258	165	193	206	244	199	233	226	234	218	222	197	205	229	237	142	142	177	193	156	160	236	352
NS_15_OP_BD_078	238	246	181	187	240	250	201	233	194	234	212	220	205	209	205	269	134	168	177	177	154	154	264	312
NS_15_OP_BD_080	234	242	161	253	214	246	201	227	230	234	220	222	205	237	229	245	142	180	189	217	134	138	340	356
NS_15_OP_BD_082	246	246	115	137	234	274	197	199	222	230	216	220	273	275	229	233	142	184	177	177	138	138	312	414
NS_15_OP_BD_084	258	258	119	181	242	250	201	233	222	230	206	220	193	273	205	229	134	152	177	177	134	162	328	332
NS_15_OP_BD_085	270	278	161	235	222	250	199	201	194	230	220	236	189	221	229	257	138	164	177	189	138	154	316	340
NS_15_OP_BD_089	258	278	137	137	250	270	201	221	194	226	220	220	193	273	237	241	142	152	165	193	138	154	184	188
NS_15_OP_BD_091	242	258	177	227	222	262	221	237	190	226	220	220	193	233	229	245	134	164	177	193	138	154	308	348
NS_15_OP_BD_092	242	278	161	191	240	266	199	199	170	190	220	228	193	221	249	261	142	212	193	193	138	160	344	372
NS_15_OP_BD_093	250	270	137	191	266	278	201	205	206	222	222	228	205	291	241	241	152	176	177	177	134	154	188	422
NS_15_OP_BD_128	200	266	165	189	258	282	199	237	222	226	220	220	209	279	233	273	160	164	193	217	138	154	316	340
NS_15_OP_BD_132	266	278	115	195	266	282	205	205	198	214	206	224	213	233	177	205	142	152	177	193	138	138	188	352
NS_15_OP_BD_135	270	270	137	245	230	248	199	203	198	230	220	222	205	213	213	257	164	208	177	177	138	156	336	336
NS_15_OP_BD_136	200	278	137	161	206	266	199	201	186	238	220	222	189	189	205	241	152	172	177	193	138	138	316	336
NS_15_OP_BD_137	246	254	115	137	266	282	205	237	198	230	222	236	233	245	181	217	134	138	177	197	138	138	188	276
NS_15_OP_BD_138	254	258	191	207	172	262	201	205	194	234	220	228	193	205	237	237	134	164	177	197	134	138	272	328
NS_15_OP_BD_141	246	258	115	191	230	250	201	237	226	230	220	222	221	225	209	241	152	160	177	177	138	156	280	320
NS_15_OP_BD_142	238	274	177	181	222	270	199	201	170	230	218	220	233	287	233	253	142	142	165	177	154	154	188	320
NS_15_OP_BD_143	242	270	115	181	222	248	205	233	190	230	220	228	193	273	237	249	142	168	177	189	154	166	308	316
NS_15_OP_BD_145	262	270	115	245	244	282	199	205	202	230	214	228	225	237	181	181	134	160	189	189	154	154	336	344
NS_15_OP_BD_149	200	270	219	219	254	266	201	207	170	226	212	220	197	205	205	225	164	164	177	197	134	154	188	344
NS_15_OP_BD_153	254	262	155	197	206	266	201	203	186	222	220	222	193	205	233	237	138	164	177	197	138	154	288	344
NS_15_OP_BD_294	200	226	115	219	266	270	199	227	198	226	220	236	209	225	261	273	138	172	193	197	138	160	336	340
NS_15_OP_BD_297	238	286	191	215	248	250	193	199	218	234	220	228	205	283	233	269	168	184	177	177	134	154	316	352
NS_15_OP_BD_313	274	310	161	189	226	266	207	221	198	218	220	222	221	237	269	281	160	164	177	189	138	154	340	414
NS_15_OP_BD_314	200	282	185	235	246	250	199	201	194	234	218	222	237	291	237	249	134	172	193	193	134	160	406	414
NS_15_OP_BD_316	250	258	193	247	248	266	201	205	222	234	206	236	221	221	177	249	164	168	177	189	138	138	332	344
NS_15_OP_BD_317	242	242	189	233	226	274	201	233	182	198	220	220	233	237	209	249	142	200	177	177	138	160	344	348
NS_15_OP_BD_318	262	262	161	223	266	282	199	201	186	198	220	220	201	221	233	233	142	142	177	193	134	134	252	288
NS_15_OP_BD_319	200	278	139	161	250	250	201	201	198	222	210	222	205	229	233	233	138	184	165	177	154	162	280	336
NS_15_OP_BD_320	278	282	135	139	250	254	201	237	222	226	218	222	213	229	233	237	138	184	165	193	138	154	280	280
NS_15_OP_BD_321	242	278	191	231	230	236	193	199	170	190	220	236	209	237	229	241	152	172	161	193	156	156	280	304
NS_15_OP_BD_641	242	274	161	165	238	262	201	205	230	238	216	216	233	233	229	273	134	134	193	193	154	160	336	348
NS_15_OP_BD_642	242	242	181	205	250	262	199	233	190	226	220	222	273	275	181	273	138	168	177	177	154	158	316	344
NS_15_OP_BD_643	254	258	185	189	230	262	193	201	194	222	206	222	229	237	229	233	142	146	177	189	138	138	324	340
NS_15_OP_BD_644	270	278	115	223	254	266	201	221	170	194	210	228	229	229	225	273	142	146	173	193	134	134	348	380
NS_15_OP_BD_645	258	278	161	181	222	250	199	219	194	234	210	220	221	287	269	297	138	146	165	193	138	154	308	332
NS_15_OP_BD_646	242	250	165	165	230	248	193	201	202	230	212	228	237	237	201	205	138	142	165	197	138	138	312	316
NS_15_OP_BD_647	242	270	119	193	262	288	221	233	230	234	220	228	193	233	221	241	142	146	177	193	138	138	236	340
NS_15_OP_BD_648	242	278	115	241	206	250	201	207	202	202	206	220	225	229	209	217	134	152	177	177	138	154	240	320
NS_15_OP_BD_649	258	262	115	115	206	250	193	237	230	234	218	220	193	205	181	257	142	164	165	177	154	154	184	344
NS_15_OP_BD_650	258	258	119	191	222	242	219	237	218	230	206	220	197	237	273	277	164	172	177	193	154	154	312	356
NS_15_OP_BD_653	238	270	115	193	256	262	199	201	166	198	220	222	205	229	237	237	152	168	177	177	138	154	312	356
OtsAC16NSNT_1071	242	258	165	193	250	254	193	237	218	226	220	222	193	229	177	229	142	156	165	193	134	138	344	348
OtsAC16NSNT_1072	242	270	137	181	230	242	199	205	186	202	206	236	233	237	249	281	134	164	189	197	138	138	312	312
OtsAC16NSNT_1075	258	270	177	193	246	256	201	219	186	226	212	228	205	275	225	237	138	142	177	189	138	156	0	0
OtsAC16NSNT_1077	242	290	191	219	234	270	199	201	170	222	214	228	193	205	229	257	138	168	177	193	138	154	288	300
OtsAC16NSNT_1080	274	290	169	187	266	270	199	201	202	230	206	222	225	233	241	273	146	168	177	197	138	154	280	308
OtsAC16NSNT_1084	234	270	137	161	222	246	201	201	170	234	216	220	205	209	245	269	138	164	177	197	154	156	280	300
OtsAC16NSNT_1085	262	290	181	187	238	254	201	227	222	230	222	228	205	205	205	241	146	152	189	193	138	138	280	300
OtsAC16NSNT_1086	238	270	115	189	250	262	201	201	182	194	206	220	233	291	209	229	152	152	177	193	154	154	352	380
OtsAC16NSNT_1087	270	278	177	187	256	288	199	201	222	222	228	236	197	279	177	181	138	156	165	177	138	154	284	340
OtsAC16NSNT_1089	258	278	165	177	240	240	199	229	222	234	222	228	213	221	233	233	152	168	177	177	158	160	252	336
OtsAC16NSNT_1096	200	238	169	201	250	256	201	237	222	230	228	228	197	279	177	181	138	156	165	177	138	154	284	340
OtsAC16NSNT_1097	262	290	161	231	248	278	197	205	190	230	212	220	205	263	257	269	152	200	161	177	154	156	296	348
OtsAC16NSNT_1098	238	286	115	245	242	266	199	233	226	234	222	228	205	225	241	249	160	184	193	197	138	154	288	328
OtsAC16NSNT_1100	0	0	137	165	254	266	201	201	230	234	206	216	197	205	229	229	152	168	177	189	134	154	356	406
OtsAC16NSNT_1105	242	286	161	219	258	262	199	237	214	222	210	218	209	237	225	233	142	180	189	189	134	154	300	312
OtsAC16NSNT_1107	218	242	169	181	250	250	201	237	198	222	220	236	193	205	233	233	164	176	177	177	138	154	188	352
OtsAC16NSNT_1109	218	242	177	241	250	266	199	199	190	214	220	220	197	263	181	249	164	212	177	193	138	138	288	394
OtsAC16NSNT_1111	246	270	139	157	254	262	199	233	198	230	222	236	233	233	177	205	164	172	189	217	138	138	336	344
OtsAC16NSNT_1112	250	278	181	219	266	286	201	207	190	222	206	220	229	283	237	317	142	152	177	193	138	160	0	0
OtsAC16NSNT_1116	242	290	137	177	266	266	199	201	170	230	206	218	193	221	177	229	164	168	189	197	134	154	316	320
OtsAC16NSNT_1117	262	270	115	191	242	250	221	221	186	226	220	222	205	225	209	277	146	172	165	189	160	160	244	296
OtsAC16NSNT_1119	254	262	115	191	222	242	201	221	186	226	206	222	205	233	209	261	146	146	177	189	134	160	244	316
OtsAC16NSNT_1120	254	262	185	191	250	252	201	221	198	202	206	222	233	237	209	277	146	152	177	189	134	138	316	336
OtsAC16NSNT_1122	200	258	137	181	206	254	201	233	230	234	206	216	193	205	217	285	152	168	177	189	138	138	272	356
OtsAC16NSNT_1123	266	290	181	187	238	254	201	227	222	230	220	222	205	205	205	241	134	152	193	197	138	154	280	300
OtsAC16NSNT_1124	0	0	0	0	250	256	0	0	230	230	220	236	213	213	177	229	142	146	165	177	160	160	188	316
OtsAC16NSNT_1128	0	0	0	0	244	250	0	0	174	186	206	222	233	233	237	237	138	152	177	193	154	158	328	336
OtsAC16NSNT_1130	258	270	137	165	250	270	199	233	194	234	218	220	205	295	217	261	142	152	189	197	138	156	296	348
OtsAC16NSNT_1131	192	258	115	161	206	270	199	201	198	296	212	220	205	273	181	261	164	168	177	177	138	162	0	0
OtsAC16NSNT_1269	242	242	115	161	244	248	201	227	218	222	220	222	193	193	217	241	134	146	193	213	154	162	316	332
OtsAC16NSNT_1272	258	274	161	193	270	282	233	237	194	226	220	222	193	283	257	273	164	200	189	193	138	154	284	340
OtsAC16NSNT_1276	242	258	219	235	226	250	205	233	182	226	222	236	275	287	181	237	168	172	197	197	134	154	332	340
OtsAC16NSNT_1278	200	218	185	227	206	266	207	233	198	230	222	228	229	237	213	221	138	164	177	197	138	160	316	320
OtsAC16NSNT_1283	218	242	161	201	240	274	201	201	202	234	212	220	229	275	209	217	138	164	177	177	138	154	344	356
OtsAC16NSNT_1287	238	278	161	181	242	250	201	201	222	234	206	206	197	229	225	229	142	164	189	197	138	154	188	280
OtsAC16NSNT_1288	242	270	193	201	250	282	201	207	194	222	220	222	197	205	217	273	146	152	177	193	138	138	256	324
OtsAC16NSNT_1289	258	278	161	235	242	244	219	233	170	230	220	222	233	233	177	233	142	164	177	193	138	154	252	304
OtsAC16NSNT_1298	266	278	157	197	226	256	201	227	222	230	220	228	237	275	237	265	134	152	177	189	138	154	356	414
OtsAC16NSNT_1301	200	242	181	235	242	250	201	201	190	198	214	222	197	221	209	213	138	138	177	189	138	138	308	328
OtsAC16NSNT_1306	274	282	181	191	242	262	199	227	210	222	220	228	233	237	229	257	156	160	177	189	154	154	328	392
OtsAC16NSNT_1307	200	266	115	233	222	262	193	199	230	234	206	220	275	279	233	269	134	152	193	221	138	154	272	320
OtsAC16NSNT_1308	238	250	137	201	256	282	199	237	222	234	212	220	193	193	237	273	138	168	177	193	156	160	252	348
OtsAC16NSNT_1310	242	266	181	191	274	282	201	227	194	226	220	228	225	237	181	181	142	164	177	193	154	154	336	344
OtsAC16NSNT_1312	234	238	157	227	256	266	201	237	222	234	206	220	205	205	237	245	164	184	165	197	154	154	288	316
OtsAC16NSNT_1313	238	270	169	201	246	274	205	227	226	234	220	236	233	233	177	225	146	164	177	189	138	154	284	320
OtsAC16NSNT_1322	258	270	137	157	222	234	201	237	190	190	210	222	205	205	177	241	152	172	177	177	154	154	236	320
